"site_id","time","temp"
"FG","2026-09-11T11:00:00.000000",21.3773574829102
"FG","2026-09-11T12:00:00.000000",21.3821582794189
"FG","2026-09-11T13:00:00.000000",21.75559425354
"FG","2026-09-11T14:00:00.000000",21.8697643280029
"FG","2026-09-11T15:00:00.000000",21.9870719909668
"FG","2026-09-11T16:00:00.000000",22.0629005432129
"FG","2026-09-11T17:00:00.000000",22.1515579223633
"FG","2026-09-11T18:00:00.000000",21.787841796875
"FG","2026-09-11T19:00:00.000000",21.7124252319336
"FG","2026-09-11T20:00:00.000000",21.7452411651611
"FG","2026-09-11T21:00:00.000000",21.6163635253906
"FG","2026-09-11T22:00:00.000000",21.2988605499268
"FG","2026-09-11T23:00:00.000000",21.1898422241211
"FG","2026-09-12T00:00:00.000000",21.3069705963135
"FG","2026-09-12T01:00:00.000000",21.4111022949219
"FG","2026-09-12T02:00:00.000000",21.7111434936523
"FG","2026-09-12T03:00:00.000000",21.7762622833252
"FG","2026-09-12T04:00:00.000000",21.9034004211426
"FG","2026-09-12T05:00:00.000000",22.0106506347656
"FG","2026-09-12T06:00:00.000000",21.9430770874023
"FG","2026-09-12T07:00:00.000000",21.4663829803467
"FG","2026-09-12T08:00:00.000000",21.6214981079102
"FG","2026-09-12T09:00:00.000000",21.5886383056641
"FG","2026-09-12T10:00:00.000000",21.3593864440918
"FG","2026-09-12T11:00:00.000000",20.9968395233154
"FG","2026-09-12T12:00:00.000000",21.1464538574219
"FG","2026-09-12T13:00:00.000000",21.1966953277588
"FG","2026-09-12T14:00:00.000000",21.5649871826172
"FG","2026-09-12T15:00:00.000000",21.6467189788818
"FG","2026-09-12T16:00:00.000000",21.8273849487305
"FG","2026-09-12T17:00:00.000000",21.9502544403076
"FG","2026-09-12T18:00:00.000000",21.9927291870117
"FG","2026-09-12T19:00:00.000000",21.4619903564453
"FG","2026-09-12T20:00:00.000000",21.5276870727539
"FG","2026-09-12T21:00:00.000000",21.6032047271729
"FG","2026-09-12T22:00:00.000000",21.6060848236084
"FG","2026-09-12T23:00:00.000000",21.3951759338379
"FG","2026-09-13T00:00:00.000000",21.2955322265625
"GI","2026-09-05T00:00:00.000000",20.6257972717285
"GI","2026-09-05T01:00:00.000000",20.6217002868652
"GI","2026-09-05T02:00:00.000000",20.6337509155273
"GI","2026-09-05T03:00:00.000000",20.6478099822998
"GI","2026-09-05T04:00:00.000000",20.6880340576172
"GI","2026-09-05T05:00:00.000000",20.7901973724365
"GI","2026-09-05T06:00:00.000000",20.847318649292
"GI","2026-09-05T07:00:00.000000",20.8928966522217
"GI","2026-09-05T08:00:00.000000",20.7590484619141
"GI","2026-09-05T09:00:00.000000",20.6881008148193
"GI","2026-09-05T10:00:00.000000",20.6520481109619
"GI","2026-09-05T11:00:00.000000",20.6412944793701
"GI","2026-09-05T12:00:00.000000",20.6422634124756
"GI","2026-09-05T13:00:00.000000",20.6417179107666
"GI","2026-09-05T14:00:00.000000",20.6510925292969
"GI","2026-09-05T15:00:00.000000",20.6622333526611
"GI","2026-09-05T16:00:00.000000",20.7549705505371
"GI","2026-09-05T17:00:00.000000",20.8535137176514
"GI","2026-09-05T18:00:00.000000",20.8619823455811
"GI","2026-09-05T19:00:00.000000",20.8649749755859
"GI","2026-09-05T20:00:00.000000",20.8698120117188
"GI","2026-09-05T21:00:00.000000",20.8700714111328
"GI","2026-09-05T22:00:00.000000",20.8380451202393
"GI","2026-09-05T23:00:00.000000",20.8295764923096
"GI","2026-09-06T00:00:00.000000",20.8269348144531
"GI","2026-09-06T01:00:00.000000",20.8201656341553
"GI","2026-09-06T02:00:00.000000",20.812479019165
"GI","2026-09-06T03:00:00.000000",20.7962455749512
"GI","2026-09-06T04:00:00.000000",20.7600593566895
"GI","2026-09-06T05:00:00.000000",20.7641582489014
"GI","2026-09-06T06:00:00.000000",20.8362712860107
"GI","2026-09-06T07:00:00.000000",20.925910949707
"GI","2026-09-06T08:00:00.000000",20.8967266082764
"GI","2026-09-06T09:00:00.000000",20.9327259063721
"GI","2026-09-06T10:00:00.000000",20.8157138824463
"GI","2026-09-06T11:00:00.000000",20.7904319763184
"GI","2026-09-06T12:00:00.000000",20.7846927642822
"GI","2026-09-06T13:00:00.000000",20.7811698913574
"GI","2026-09-06T14:00:00.000000",20.7815418243408
"GI","2026-09-06T15:00:00.000000",20.7818412780762
"GI","2026-09-06T16:00:00.000000",20.792272567749
"GI","2026-09-06T17:00:00.000000",20.8564319610596
"GI","2026-09-06T18:00:00.000000",21.005542755127
"GI","2026-09-06T19:00:00.000000",21.0473957061768
"GI","2026-09-06T20:00:00.000000",21.0603294372559
"GI","2026-09-06T21:00:00.000000",21.0653285980225
"GI","2026-09-06T22:00:00.000000",21.0568218231201
"GI","2026-09-06T23:00:00.000000",20.9782695770264
"GI","2026-09-07T00:00:00.000000",20.9413356781006
"GI","2026-09-07T01:00:00.000000",20.9333114624023
"GI","2026-09-07T02:00:00.000000",20.9351844787598
"GI","2026-09-07T03:00:00.000000",20.9264831542969
"GI","2026-09-07T04:00:00.000000",20.9094333648682
"GI","2026-09-07T05:00:00.000000",20.8900737762451
"GI","2026-09-07T06:00:00.000000",20.8775367736816
"GI","2026-09-07T07:00:00.000000",20.8912715911865
"GI","2026-09-07T08:00:00.000000",20.9269161224365
"GI","2026-09-07T09:00:00.000000",20.9945812225342
"GI","2026-09-07T10:00:00.000000",20.9522933959961
"GI","2026-09-07T11:00:00.000000",20.8919639587402
"GI","2026-09-07T12:00:00.000000",20.8592834472656
"GI","2026-09-07T13:00:00.000000",20.843111038208
"GI","2026-09-07T14:00:00.000000",20.8609733581543
"GI","2026-09-07T15:00:00.000000",20.8481292724609
"GI","2026-09-07T16:00:00.000000",20.8131656646729
"GI","2026-09-07T17:00:00.000000",20.8130035400391
"GI","2026-09-07T18:00:00.000000",20.8779582977295
"GI","2026-09-07T19:00:00.000000",21.0232467651367
"GI","2026-09-07T20:00:00.000000",21.0555973052979
"GI","2026-09-07T21:00:00.000000",21.0541934967041
"GI","2026-09-07T22:00:00.000000",21.0533065795898
"GI","2026-09-07T23:00:00.000000",21.0516090393066
"GI","2026-09-08T00:00:00.000000",21.0155010223389
"GI","2026-09-08T01:00:00.000000",20.9745140075684
"GI","2026-09-08T02:00:00.000000",20.9410362243652
"GI","2026-09-08T03:00:00.000000",20.9193801879883
"GI","2026-09-08T04:00:00.000000",20.8943023681641
"GI","2026-09-08T05:00:00.000000",20.9181175231934
"GI","2026-09-08T06:00:00.000000",20.8685855865479
"GI","2026-09-08T07:00:00.000000",20.895320892334
"GI","2026-09-08T08:00:00.000000",20.9535465240479
"GI","2026-09-08T09:00:00.000000",20.976879119873
"GI","2026-09-08T10:00:00.000000",20.9745006561279
"GI","2026-09-08T11:00:00.000000",20.9723930358887
"GI","2026-09-08T12:00:00.000000",20.9377708435059
"GI","2026-09-08T13:00:00.000000",20.8984107971191
"GI","2026-09-08T14:00:00.000000",20.8785514831543
"GI","2026-09-08T15:00:00.000000",20.910213470459
"GI","2026-09-08T16:00:00.000000",20.8994407653809
"GI","2026-09-08T17:00:00.000000",20.8961944580078
"GI","2026-09-08T18:00:00.000000",20.8560924530029
"GI","2026-09-08T19:00:00.000000",20.9333057403564
"GI","2026-09-08T20:00:00.000000",20.9616565704346
"GI","2026-09-08T21:00:00.000000",20.9766712188721
"GI","2026-09-08T22:00:00.000000",20.9845886230469
"GI","2026-09-08T23:00:00.000000",20.9858589172363
"GI","2026-09-09T00:00:00.000000",20.9765853881836
"GI","2026-09-09T01:00:00.000000",20.9555892944336
"GI","2026-09-09T02:00:00.000000",20.9362316131592
"GI","2026-09-09T03:00:00.000000",20.9252777099609
"GI","2026-09-09T04:00:00.000000",20.9153690338135
"GI","2026-09-09T05:00:00.000000",20.9020233154297
"GI","2026-09-09T06:00:00.000000",20.9194145202637
"GI","2026-09-09T07:00:00.000000",20.8982906341553
"GI","2026-09-09T08:00:00.000000",20.9132537841797
"GI","2026-09-09T09:00:00.000000",20.9651336669922
"GI","2026-09-09T10:00:00.000000",20.9728221893311
"GI","2026-09-09T11:00:00.000000",20.9722290039062
"GI","2026-09-09T12:00:00.000000",20.9722347259521
"GI","2026-09-09T13:00:00.000000",20.9571304321289
"GI","2026-09-09T14:00:00.000000",20.9327087402344
"GI","2026-09-09T15:00:00.000000",20.9225616455078
"GI","2026-09-09T16:00:00.000000",20.9179344177246
"GI","2026-09-09T17:00:00.000000",20.9181118011475
"GI","2026-09-09T18:00:00.000000",20.9199638366699
"GI","2026-09-09T19:00:00.000000",20.9249286651611
"GI","2026-09-09T20:00:00.000000",20.9749431610107
"GI","2026-09-09T21:00:00.000000",20.9976177215576
"GI","2026-09-09T22:00:00.000000",21.008279800415
"GI","2026-09-09T23:00:00.000000",21.0193653106689
"GI","2026-09-10T00:00:00.000000",21.0201091766357
"GI","2026-09-10T01:00:00.000000",21.0108299255371
"GI","2026-09-10T02:00:00.000000",20.9955234527588
"GI","2026-09-10T03:00:00.000000",20.9826908111572
"GI","2026-09-10T04:00:00.000000",20.9729175567627
"GI","2026-09-10T05:00:00.000000",20.9670639038086
"GI","2026-09-10T06:00:00.000000",20.955057144165
"GI","2026-09-10T07:00:00.000000",20.9430828094482
"GI","2026-09-10T08:00:00.000000",20.9541358947754
"GI","2026-09-10T09:00:00.000000",20.9852199554443
"GI","2026-09-10T10:00:00.000000",21.0216960906982
"GI","2026-09-10T11:00:00.000000",21.0224952697754
"GI","2026-09-10T12:00:00.000000",21.0152359008789
"GI","2026-09-10T13:00:00.000000",21.0144443511963
"GI","2026-09-10T14:00:00.000000",21.0087013244629
"GI","2026-09-10T15:00:00.000000",20.9874000549316
"GI","2026-09-10T16:00:00.000000",20.9663467407227
"GI","2026-09-10T17:00:00.000000",20.9717483520508
"GI","2026-09-10T18:00:00.000000",20.9528884887695
"GI","2026-09-10T19:00:00.000000",20.9479103088379
"GI","2026-09-10T20:00:00.000000",20.9070625305176
"GI","2026-09-10T21:00:00.000000",20.9861507415771
"GI","2026-09-10T22:00:00.000000",20.9955635070801
"GI","2026-09-10T23:00:00.000000",20.9710102081299
"GI","2026-09-11T00:00:00.000000",20.9616527557373
"GI","2026-09-11T01:00:00.000000",20.958812713623
"GI","2026-09-11T02:00:00.000000",20.9683837890625
"GI","2026-09-11T03:00:00.000000",20.9722480773926
"GI","2026-09-11T04:00:00.000000",20.9676246643066
"GI","2026-09-11T05:00:00.000000",20.9482688903809
"GI","2026-09-11T06:00:00.000000",20.9481353759766
"GI","2026-09-11T07:00:00.000000",20.9226856231689
"GI","2026-09-11T08:00:00.000000",20.908712387085
"GI","2026-09-11T09:00:00.000000",20.8928756713867
"GI","2026-09-11T10:00:00.000000",20.8219776153564
"GI","2026-09-11T11:00:00.000000",20.4274806976318
"GI","2026-09-11T12:00:00.000000",20.3568916320801
"GI","2026-09-11T13:00:00.000000",20.3427410125732
"GI","2026-09-11T14:00:00.000000",20.5562477111816
"GI","2026-09-11T15:00:00.000000",20.7347545623779
"GI","2026-09-11T16:00:00.000000",20.7755966186523
"GI","2026-09-11T17:00:00.000000",20.8303184509277
"GI","2026-09-11T18:00:00.000000",20.8396396636963
"GI","2026-09-11T19:00:00.000000",20.868953704834
"GI","2026-09-11T20:00:00.000000",20.868953704834
"GI","2026-09-11T21:00:00.000000",20.8504543304443
"GI","2026-09-11T22:00:00.000000",20.7397880554199
"GI","2026-09-11T23:00:00.000000",20.3433685302734
"GI","2026-09-12T00:00:00.000000",20.3331336975098
"GI","2026-09-12T01:00:00.000000",20.3314075469971
"GI","2026-09-12T02:00:00.000000",20.3288898468018
"GI","2026-09-12T03:00:00.000000",20.3981628417969
"GI","2026-09-12T04:00:00.000000",20.4783744812012
"GI","2026-09-12T05:00:00.000000",20.5421104431152
"GI","2026-09-12T06:00:00.000000",20.5953216552734
"GI","2026-09-12T07:00:00.000000",20.6902465820312
"GI","2026-09-12T08:00:00.000000",20.659740447998
"GI","2026-09-12T09:00:00.000000",20.6234245300293
"GI","2026-09-12T10:00:00.000000",20.5630226135254
"GI","2026-09-12T11:00:00.000000",20.4469146728516
"GI","2026-09-12T12:00:00.000000",20.4332904815674
"GI","2026-09-12T13:00:00.000000",20.4349040985107
"GI","2026-09-12T14:00:00.000000",20.4370460510254
"GI","2026-09-12T15:00:00.000000",20.4618396759033
"GI","2026-09-12T16:00:00.000000",20.4998455047607
"GI","2026-09-12T17:00:00.000000",20.521614074707
"GI","2026-09-12T18:00:00.000000",20.5475025177002
"GI","2026-09-12T19:00:00.000000",20.575023651123
"GI","2026-09-12T20:00:00.000000",20.5664596557617
"GI","2026-09-12T21:00:00.000000",20.5245552062988
"GI","2026-09-12T22:00:00.000000",20.6088600158691
"GI","2026-09-12T23:00:00.000000",20.5875282287598
"GI","2026-09-13T00:00:00.000000",20.624267578125
"JB","2026-09-05T00:00:00.000000",21.2673873901367
"JB","2026-09-05T01:00:00.000000",21.3168048858643
"JB","2026-09-05T02:00:00.000000",21.4366798400879
"JB","2026-09-05T03:00:00.000000",21.3896675109863
"JB","2026-09-05T04:00:00.000000",21.4385681152344
"JB","2026-09-05T05:00:00.000000",21.3746395111084
"JB","2026-09-05T06:00:00.000000",21.2863445281982
"JB","2026-09-05T07:00:00.000000",21.489574432373
"JB","2026-09-05T08:00:00.000000",21.5877170562744
"JB","2026-09-05T09:00:00.000000",21.4795684814453
"JB","2026-09-05T10:00:00.000000",21.5207481384277
"JB","2026-09-05T11:00:00.000000",21.4620399475098
"JB","2026-09-05T12:00:00.000000",21.3915939331055
"JB","2026-09-05T13:00:00.000000",21.5598697662354
"JB","2026-09-05T14:00:00.000000",21.4395580291748
"JB","2026-09-05T15:00:00.000000",21.3935680389404
"JB","2026-09-05T16:00:00.000000",21.5168342590332
"JB","2026-09-05T17:00:00.000000",21.4571285247803
"JB","2026-09-05T18:00:00.000000",21.3291988372803
"JB","2026-09-05T19:00:00.000000",21.2357196807861
"JB","2026-09-05T20:00:00.000000",21.2271785736084
"JB","2026-09-05T21:00:00.000000",21.4729995727539
"JB","2026-09-05T22:00:00.000000",21.5084171295166
"JB","2026-09-05T23:00:00.000000",21.378002166748
"JB","2026-09-06T00:00:00.000000",21.3776226043701
"JB","2026-09-06T01:00:00.000000",21.7554740905762
"JB","2026-09-06T02:00:00.000000",21.4616508483887
"JB","2026-09-06T03:00:00.000000",21.3597106933594
"JB","2026-09-06T04:00:00.000000",21.5245704650879
"JB","2026-09-06T05:00:00.000000",21.5977668762207
"JB","2026-09-06T06:00:00.000000",21.404821395874
"JB","2026-09-06T07:00:00.000000",21.3035278320312
"JB","2026-09-06T08:00:00.000000",21.3187198638916
"JB","2026-09-06T09:00:00.000000",21.5035419464111
"JB","2026-09-06T10:00:00.000000",21.4468402862549
"JB","2026-09-06T11:00:00.000000",21.5211811065674
"JB","2026-09-06T12:00:00.000000",21.4408836364746
"JB","2026-09-06T13:00:00.000000",21.386251449585
"JB","2026-09-06T14:00:00.000000",21.547700881958
"JB","2026-09-06T15:00:00.000000",21.4726867675781
"JB","2026-09-06T16:00:00.000000",21.367317199707
"JB","2026-09-06T17:00:00.000000",21.5361919403076
"JB","2026-09-06T18:00:00.000000",21.4832019805908
"JB","2026-09-06T19:00:00.000000",21.348014831543
"JB","2026-09-06T20:00:00.000000",21.2578620910645
"JB","2026-09-06T21:00:00.000000",21.2717742919922
"JB","2026-09-06T22:00:00.000000",21.4066982269287
"JB","2026-09-06T23:00:00.000000",21.4587268829346
"JB","2026-09-07T00:00:00.000000",21.3974742889404
"JB","2026-09-07T01:00:00.000000",21.3249855041504
"JB","2026-09-07T02:00:00.000000",21.3068923950195
"JB","2026-09-07T03:00:00.000000",21.3150405883789
"JB","2026-09-07T04:00:00.000000",21.3631458282471
"JB","2026-09-07T05:00:00.000000",21.3490390777588
"JB","2026-09-07T06:00:00.000000",21.4068489074707
"JB","2026-09-07T07:00:00.000000",21.4696998596191
"JB","2026-09-07T08:00:00.000000",21.3799343109131
"JB","2026-09-07T09:00:00.000000",21.2881278991699
"JB","2026-09-07T10:00:00.000000",21.3792972564697
"JB","2026-09-07T11:00:00.000000",21.487325668335
"JB","2026-09-07T12:00:00.000000",21.4868431091309
"JB","2026-09-07T13:00:00.000000",21.3989124298096
"JB","2026-09-07T14:00:00.000000",21.3894271850586
"JB","2026-09-07T15:00:00.000000",21.5091400146484
"JB","2026-09-07T16:00:00.000000",21.4649620056152
"JB","2026-09-07T17:00:00.000000",21.4110279083252
"JB","2026-09-07T18:00:00.000000",21.3931198120117
"JB","2026-09-07T19:00:00.000000",21.4150352478027
"JB","2026-09-07T20:00:00.000000",21.3203144073486
"JB","2026-09-07T21:00:00.000000",21.264497756958
"JB","2026-09-07T22:00:00.000000",21.2342224121094
"JB","2026-09-07T23:00:00.000000",21.4486141204834
"JB","2026-09-08T00:00:00.000000",21.489538192749
"JB","2026-09-08T01:00:00.000000",21.4221305847168
"JB","2026-09-08T02:00:00.000000",21.3179149627686
"JB","2026-09-08T03:00:00.000000",21.3069705963135
"JB","2026-09-08T04:00:00.000000",21.4092216491699
"JB","2026-09-08T05:00:00.000000",21.3907012939453
"JB","2026-09-08T06:00:00.000000",21.4130573272705
"JB","2026-09-08T07:00:00.000000",21.4825592041016
"JB","2026-09-08T08:00:00.000000",21.4776496887207
"JB","2026-09-08T09:00:00.000000",21.3236865997314
"JB","2026-09-08T10:00:00.000000",21.2824687957764
"JB","2026-09-08T11:00:00.000000",21.4556350708008
"JB","2026-09-08T12:00:00.000000",21.4999370574951
"JB","2026-09-08T13:00:00.000000",21.4272727966309
"JB","2026-09-08T14:00:00.000000",21.3108692169189
"JB","2026-09-08T15:00:00.000000",21.3541221618652
"JB","2026-09-08T16:00:00.000000",21.4921932220459
"JB","2026-09-08T17:00:00.000000",21.4478855133057
"JB","2026-09-08T18:00:00.000000",21.3728466033936
"JB","2026-09-08T19:00:00.000000",21.3269386291504
"JB","2026-09-08T20:00:00.000000",21.3383159637451
"JB","2026-09-08T21:00:00.000000",21.2472457885742
"JB","2026-09-08T22:00:00.000000",21.1949424743652
"JB","2026-09-08T23:00:00.000000",21.1793632507324
"JB","2026-09-09T00:00:00.000000",21.3940467834473
"JB","2026-09-09T01:00:00.000000",21.4287261962891
"JB","2026-09-09T02:00:00.000000",21.3492221832275
"JB","2026-09-09T03:00:00.000000",21.2634925842285
"JB","2026-09-09T04:00:00.000000",21.2749156951904
"JB","2026-09-09T05:00:00.000000",21.3708992004395
"JB","2026-09-09T06:00:00.000000",21.3844165802002
"JB","2026-09-09T07:00:00.000000",21.4227390289307
"JB","2026-09-09T08:00:00.000000",21.4727916717529
"JB","2026-09-09T09:00:00.000000",21.4346351623535
"JB","2026-09-09T10:00:00.000000",21.3169937133789
"JB","2026-09-09T11:00:00.000000",21.2271633148193
"JB","2026-09-09T12:00:00.000000",21.4006748199463
"JB","2026-09-09T13:00:00.000000",21.4639072418213
"JB","2026-09-09T14:00:00.000000",21.4331932067871
"JB","2026-09-09T15:00:00.000000",21.3046169281006
"JB","2026-09-09T16:00:00.000000",21.3173351287842
"JB","2026-09-09T17:00:00.000000",21.4460716247559
"JB","2026-09-09T18:00:00.000000",21.4552478790283
"JB","2026-09-09T19:00:00.000000",21.4265594482422
"JB","2026-09-09T20:00:00.000000",21.4026908874512
"JB","2026-09-09T21:00:00.000000",21.2760009765625
"JB","2026-09-09T22:00:00.000000",21.231201171875
"JB","2026-09-09T23:00:00.000000",21.2056922912598
"JB","2026-09-10T00:00:00.000000",21.2717437744141
"JB","2026-09-10T01:00:00.000000",21.3677291870117
"JB","2026-09-10T02:00:00.000000",21.3628807067871
"JB","2026-09-10T03:00:00.000000",21.3125514984131
"JB","2026-09-10T04:00:00.000000",21.3148021697998
"JB","2026-09-10T05:00:00.000000",21.3300857543945
"JB","2026-09-10T06:00:00.000000",21.3393936157227
"JB","2026-09-10T07:00:00.000000",21.4150352478027
"JB","2026-09-10T08:00:00.000000",21.4551944732666
"JB","2026-09-10T09:00:00.000000",21.454761505127
"JB","2026-09-10T10:00:00.000000",21.4669799804688
"JB","2026-09-10T11:00:00.000000",21.3907070159912
"JB","2026-09-10T12:00:00.000000",21.3135223388672
"JB","2026-09-10T13:00:00.000000",21.4761009216309
"JB","2026-09-10T14:00:00.000000",21.5131568908691
"JB","2026-09-10T15:00:00.000000",21.4843139648438
"JB","2026-09-10T16:00:00.000000",21.4639282226562
"JB","2026-09-10T17:00:00.000000",21.5195236206055
"JB","2026-09-10T18:00:00.000000",21.5204792022705
"JB","2026-09-10T19:00:00.000000",21.5242366790771
"JB","2026-09-10T20:00:00.000000",21.5468502044678
"JB","2026-09-10T21:00:00.000000",21.4860668182373
"JB","2026-09-10T22:00:00.000000",21.3946266174316
"JB","2026-09-10T23:00:00.000000",21.3529357910156
"JB","2026-09-11T00:00:00.000000",21.2938671112061
"JB","2026-09-11T01:00:00.000000",21.2434406280518
"JB","2026-09-11T02:00:00.000000",21.5415592193604
"JB","2026-09-11T03:00:00.000000",21.5847930908203
"JB","2026-09-11T04:00:00.000000",21.4638137817383
"JB","2026-09-11T05:00:00.000000",21.5054397583008
"JB","2026-09-11T06:00:00.000000",21.5812129974365
"JB","2026-09-11T07:00:00.000000",21.5812129974365
"JB","2026-09-11T08:00:00.000000",21.6576881408691
"JB","2026-09-11T09:00:00.000000",21.676513671875
"JB","2026-09-11T10:00:00.000000",21.6148796081543
"JB","2026-09-11T11:00:00.000000",21.4878196716309
"JB","2026-09-11T12:00:00.000000",21.4329090118408
"JB","2026-09-11T13:00:00.000000",21.2697486877441
"JB","2026-09-11T14:00:00.000000",21.6375942230225
"JB","2026-09-11T15:00:00.000000",21.6756076812744
"JB","2026-09-11T16:00:00.000000",21.4912605285645
"JB","2026-09-11T17:00:00.000000",21.4265575408936
"JB","2026-09-11T18:00:00.000000",21.4265575408936
"JB","2026-09-11T19:00:00.000000",21.4265575408936
"JB","2026-09-11T20:00:00.000000",21.4265575408936
"JB","2026-09-11T21:00:00.000000",21.3919105529785
"JB","2026-09-11T22:00:00.000000",21.3961505889893
"JB","2026-09-11T23:00:00.000000",21.373046875
"JB","2026-09-12T00:00:00.000000",21.2975845336914
"JB","2026-09-12T01:00:00.000000",21.1361484527588
"JB","2026-09-12T02:00:00.000000",21.1455039978027
"JB","2026-09-12T03:00:00.000000",21.5131988525391
"JB","2026-09-12T04:00:00.000000",21.458984375
"JB","2026-09-12T05:00:00.000000",21.2535877227783
"JB","2026-09-12T06:00:00.000000",21.3235893249512
"JB","2026-09-12T07:00:00.000000",21.6165828704834
"JB","2026-09-12T08:00:00.000000",21.5393028259277
"JB","2026-09-12T09:00:00.000000",21.4011135101318
"JB","2026-09-12T10:00:00.000000",21.3621501922607
"JB","2026-09-12T11:00:00.000000",21.2451763153076
"JB","2026-09-12T12:00:00.000000",21.1732139587402
"JB","2026-09-12T13:00:00.000000",21.0947666168213
"JB","2026-09-12T14:00:00.000000",20.9790630340576
"JB","2026-09-12T15:00:00.000000",21.4028377532959
"JB","2026-09-12T16:00:00.000000",21.3881874084473
"JB","2026-09-12T17:00:00.000000",21.221134185791
"JB","2026-09-12T18:00:00.000000",21.214656829834
"JB","2026-09-12T19:00:00.000000",21.3741321563721
"JB","2026-09-12T20:00:00.000000",21.4112014770508
"JB","2026-09-12T21:00:00.000000",21.357048034668
"JB","2026-09-12T22:00:00.000000",21.2603607177734
"JB","2026-09-12T23:00:00.000000",21.1237678527832
"JB","2026-09-13T00:00:00.000000",21.0830726623535
NA,"2026-09-05T00:00:00.000000",20.7616062164307
NA,"2026-09-05T01:00:00.000000",20.7325134277344
NA,"2026-09-05T02:00:00.000000",20.7172527313232
NA,"2026-09-05T03:00:00.000000",20.7116260528564
NA,"2026-09-05T04:00:00.000000",20.7103023529053
NA,"2026-09-05T05:00:00.000000",20.7145900726318
NA,"2026-09-05T06:00:00.000000",20.7241802215576
NA,"2026-09-05T07:00:00.000000",20.7537422180176
NA,"2026-09-05T08:00:00.000000",20.7712306976318
NA,"2026-09-05T09:00:00.000000",20.7752170562744
NA,"2026-09-05T10:00:00.000000",20.7722415924072
NA,"2026-09-05T11:00:00.000000",20.760763168335
NA,"2026-09-05T12:00:00.000000",20.7500152587891
NA,"2026-09-05T13:00:00.000000",20.7418346405029
NA,"2026-09-05T14:00:00.000000",20.7375965118408
NA,"2026-09-05T15:00:00.000000",20.7368144989014
NA,"2026-09-05T16:00:00.000000",20.7386741638184
NA,"2026-09-05T17:00:00.000000",20.7571849822998
NA,"2026-09-05T18:00:00.000000",20.7825202941895
NA,"2026-09-05T19:00:00.000000",20.7576560974121
NA,"2026-09-05T20:00:00.000000",20.7088356018066
NA,"2026-09-05T21:00:00.000000",20.6902847290039
NA,"2026-09-05T22:00:00.000000",20.6922874450684
NA,"2026-09-05T23:00:00.000000",20.6950740814209
NA,"2026-09-06T00:00:00.000000",20.6974449157715
NA,"2026-09-06T01:00:00.000000",20.6985301971436
NA,"2026-09-06T02:00:00.000000",20.6993961334229
NA,"2026-09-06T03:00:00.000000",20.7005996704102
NA,"2026-09-06T04:00:00.000000",20.7018375396729
NA,"2026-09-06T05:00:00.000000",20.703010559082
NA,"2026-09-06T06:00:00.000000",20.7042045593262
NA,"2026-09-06T07:00:00.000000",20.7049674987793
NA,"2026-09-06T08:00:00.000000",20.7063846588135
NA,"2026-09-06T09:00:00.000000",20.7101497650146
NA,"2026-09-06T10:00:00.000000",20.7150287628174
NA,"2026-09-06T11:00:00.000000",20.7213382720947
NA,"2026-09-06T12:00:00.000000",20.7238464355469
NA,"2026-09-06T13:00:00.000000",20.7249412536621
NA,"2026-09-06T14:00:00.000000",20.7274188995361
NA,"2026-09-06T15:00:00.000000",20.7298831939697
NA,"2026-09-06T16:00:00.000000",20.7321376800537
NA,"2026-09-06T17:00:00.000000",20.7367763519287
NA,"2026-09-06T18:00:00.000000",20.7595996856689
NA,"2026-09-06T19:00:00.000000",20.7811450958252
NA,"2026-09-06T20:00:00.000000",20.786527633667
NA,"2026-09-06T21:00:00.000000",20.8155364990234
NA,"2026-09-06T22:00:00.000000",20.8357315063477
NA,"2026-09-06T23:00:00.000000",20.8477115631104
NA,"2026-09-07T00:00:00.000000",20.8523559570312
NA,"2026-09-07T01:00:00.000000",20.8502540588379
NA,"2026-09-07T02:00:00.000000",20.8360385894775
NA,"2026-09-07T03:00:00.000000",20.8140163421631
NA,"2026-09-07T04:00:00.000000",20.7972927093506
NA,"2026-09-07T05:00:00.000000",20.7835998535156
NA,"2026-09-07T06:00:00.000000",20.7770881652832
NA,"2026-09-07T07:00:00.000000",20.7731761932373
NA,"2026-09-07T08:00:00.000000",20.771276473999
NA,"2026-09-07T09:00:00.000000",20.7803859710693
NA,"2026-09-07T10:00:00.000000",20.8026466369629
NA,"2026-09-07T11:00:00.000000",20.8101634979248
NA,"2026-09-07T12:00:00.000000",20.8085250854492
NA,"2026-09-07T13:00:00.000000",20.7982006072998
NA,"2026-09-07T14:00:00.000000",20.7864894866943
NA,"2026-09-07T15:00:00.000000",20.7780742645264
NA,"2026-09-07T16:00:00.000000",20.7731246948242
NA,"2026-09-07T17:00:00.000000",20.7706432342529
NA,"2026-09-07T18:00:00.000000",20.7710933685303
NA,"2026-09-07T19:00:00.000000",20.7813835144043
NA,"2026-09-07T20:00:00.000000",20.8087272644043
NA,"2026-09-07T21:00:00.000000",20.8086185455322
NA,"2026-09-07T22:00:00.000000",20.7775650024414
NA,"2026-09-07T23:00:00.000000",20.758020401001
NA,"2026-09-08T00:00:00.000000",20.7526016235352
NA,"2026-09-08T01:00:00.000000",20.7516765594482
NA,"2026-09-08T02:00:00.000000",20.7516384124756
NA,"2026-09-08T03:00:00.000000",20.751091003418
NA,"2026-09-08T04:00:00.000000",20.750732421875
