"site_id","time","temp"
"LH","2026-07-07T15:00:00.000000",14.6472463607788
"LH","2026-07-07T16:00:00.000000",14.6295766830444
"LH","2026-07-07T17:00:00.000000",14.6159391403198
"LH","2026-07-07T18:00:00.000000",14.6291913986206
"LH","2026-07-07T19:00:00.000000",14.6289072036743
"LH","2026-07-07T20:00:00.000000",14.6257495880127
"LH","2026-07-07T21:00:00.000000",14.6184682846069
"LH","2026-07-07T22:00:00.000000",14.612096786499
"LH","2026-07-07T23:00:00.000000",14.6108999252319
"LH","2026-07-08T00:00:00.000000",14.6108121871948
"LH","2026-07-08T01:00:00.000000",14.6131181716919
"LH","2026-07-08T02:00:00.000000",14.6215105056763
"LH","2026-07-08T03:00:00.000000",14.6220788955688
"LH","2026-07-08T04:00:00.000000",14.615852355957
"LH","2026-07-08T05:00:00.000000",14.608078956604
"LH","2026-07-08T06:00:00.000000",14.6008558273315
"LH","2026-07-08T07:00:00.000000",14.5885362625122
"LH","2026-07-08T08:00:00.000000",14.5712022781372
"LH","2026-07-08T09:00:00.000000",14.5586814880371
"LH","2026-07-08T10:00:00.000000",14.5517158508301
"LH","2026-07-08T11:00:00.000000",14.5509004592896
"LH","2026-07-08T12:00:00.000000",14.558180809021
"LH","2026-07-08T13:00:00.000000",14.5682411193848
"LH","2026-07-08T14:00:00.000000",14.5904026031494
"LH","2026-07-08T15:00:00.000000",14.6069774627686
"LH","2026-07-08T16:00:00.000000",14.6057033538818
"LH","2026-07-08T17:00:00.000000",14.6097679138184
"LH","2026-07-08T18:00:00.000000",14.6276655197144
"LH","2026-07-08T19:00:00.000000",14.65159034729
"LH","2026-07-08T20:00:00.000000",14.6764888763428
"LH","2026-07-08T21:00:00.000000",14.6933603286743
"LH","2026-07-08T22:00:00.000000",14.6997995376587
"LH","2026-07-08T23:00:00.000000",14.7010812759399
"LH","2026-07-09T00:00:00.000000",14.700647354126
"LH","2026-07-09T01:00:00.000000",14.7043132781982
"LH","2026-07-09T02:00:00.000000",14.7253217697144
"LH","2026-07-09T03:00:00.000000",14.7870750427246
"LH","2026-07-09T04:00:00.000000",14.8119058609009
"LH","2026-07-09T05:00:00.000000",14.7871065139771
"LH","2026-07-09T06:00:00.000000",14.7453441619873
"LH","2026-07-09T07:00:00.000000",14.7270011901855
"LH","2026-07-09T08:00:00.000000",14.7257890701294
"LH","2026-07-09T09:00:00.000000",14.7297878265381
"LH","2026-07-09T10:00:00.000000",14.7354793548584
"LH","2026-07-09T11:00:00.000000",14.7368631362915
"LH","2026-07-09T12:00:00.000000",14.7365474700928
"LH","2026-07-09T13:00:00.000000",14.7380752563477
"LH","2026-07-09T14:00:00.000000",14.7453966140747
"LH","2026-07-09T15:00:00.000000",14.7701253890991
"LH","2026-07-09T16:00:00.000000",14.7975168228149
"LH","2026-07-09T17:00:00.000000",14.7955884933472
"LH","2026-07-09T18:00:00.000000",14.795069694519
"LH","2026-07-09T19:00:00.000000",14.815260887146
"LH","2026-07-09T20:00:00.000000",14.8363618850708
"LH","2026-07-09T21:00:00.000000",14.8568830490112
"LH","2026-07-09T22:00:00.000000",14.8679656982422
"LH","2026-07-09T23:00:00.000000",14.8698835372925
"LH","2026-07-10T00:00:00.000000",14.8691415786743
"NB","2026-07-02T00:00:00.000000",11.5633392333984
"NB","2026-07-02T01:00:00.000000",11.5449295043945
"NB","2026-07-02T02:00:00.000000",11.5622463226318
"NB","2026-07-02T03:00:00.000000",11.6184415817261
"NB","2026-07-02T04:00:00.000000",11.6657848358154
"NB","2026-07-02T05:00:00.000000",11.7258176803589
"NB","2026-07-02T06:00:00.000000",11.8330249786377
"NB","2026-07-02T07:00:00.000000",11.9428520202637
"NB","2026-07-02T08:00:00.000000",12.0680513381958
"NB","2026-07-02T09:00:00.000000",12.1248826980591
"NB","2026-07-02T10:00:00.000000",12.1460752487183
"NB","2026-07-02T11:00:00.000000",12.15260887146
"NB","2026-07-02T12:00:00.000000",12.1524467468262
"NB","2026-07-02T13:00:00.000000",12.1195497512817
"NB","2026-07-02T14:00:00.000000",12.0588302612305
"NB","2026-07-02T15:00:00.000000",11.9498987197876
"NB","2026-07-02T16:00:00.000000",11.7927083969116
"NB","2026-07-02T17:00:00.000000",11.6435356140137
"NB","2026-07-02T18:00:00.000000",11.502251625061
"NB","2026-07-02T19:00:00.000000",11.3700532913208
"NB","2026-07-02T20:00:00.000000",11.3153886795044
"NB","2026-07-02T21:00:00.000000",11.2739753723145
"NB","2026-07-02T22:00:00.000000",11.2450456619263
"NB","2026-07-02T23:00:00.000000",11.2168397903442
"NB","2026-07-03T00:00:00.000000",11.1970624923706
"NB","2026-07-03T01:00:00.000000",11.1942272186279
"NB","2026-07-03T02:00:00.000000",11.2015151977539
"NB","2026-07-03T03:00:00.000000",11.2151689529419
"NB","2026-07-03T04:00:00.000000",11.2321634292603
"NB","2026-07-03T05:00:00.000000",11.2542123794556
"NB","2026-07-03T06:00:00.000000",11.2795467376709
"NB","2026-07-03T07:00:00.000000",11.3078088760376
"NB","2026-07-03T08:00:00.000000",11.3372631072998
"NB","2026-07-03T09:00:00.000000",11.3671340942383
"NB","2026-07-03T10:00:00.000000",11.393798828125
"NB","2026-07-03T11:00:00.000000",11.4254398345947
"NB","2026-07-03T12:00:00.000000",11.4574174880981
"NB","2026-07-03T13:00:00.000000",11.4943838119507
"NB","2026-07-03T14:00:00.000000",11.5279817581177
"NB","2026-07-03T15:00:00.000000",11.559494972229
"NB","2026-07-03T16:00:00.000000",11.5941686630249
"NB","2026-07-03T17:00:00.000000",11.6168642044067
"NB","2026-07-03T18:00:00.000000",11.6274862289429
"NB","2026-07-03T19:00:00.000000",11.6355466842651
"NB","2026-07-03T20:00:00.000000",11.6473560333252
"NB","2026-07-03T21:00:00.000000",11.6810779571533
"NB","2026-07-03T22:00:00.000000",11.7255859375
"NB","2026-07-03T23:00:00.000000",11.7636671066284
"NB","2026-07-04T00:00:00.000000",11.8195695877075
"NB","2026-07-04T01:00:00.000000",11.8922500610352
"NB","2026-07-04T02:00:00.000000",11.9177265167236
"NB","2026-07-04T03:00:00.000000",11.9248199462891
"NB","2026-07-04T04:00:00.000000",11.9302034378052
"NB","2026-07-04T05:00:00.000000",11.9280223846436
"NB","2026-07-04T06:00:00.000000",11.9044694900513
"NB","2026-07-04T07:00:00.000000",11.8799715042114
"NB","2026-07-04T08:00:00.000000",11.8615207672119
"NB","2026-07-04T09:00:00.000000",11.8650598526001
"NB","2026-07-04T10:00:00.000000",11.8761701583862
"NB","2026-07-04T11:00:00.000000",11.8982391357422
"NB","2026-07-04T12:00:00.000000",11.9231519699097
"NB","2026-07-04T13:00:00.000000",11.9492588043213
"NB","2026-07-04T14:00:00.000000",11.96044921875
"NB","2026-07-04T15:00:00.000000",11.9652223587036
"NB","2026-07-04T16:00:00.000000",11.9658184051514
"NB","2026-07-04T17:00:00.000000",11.9624547958374
"NB","2026-07-04T18:00:00.000000",11.9465074539185
"NB","2026-07-04T19:00:00.000000",11.9039182662964
"NB","2026-07-04T20:00:00.000000",11.860408782959
"NB","2026-07-04T21:00:00.000000",11.8398189544678
"NB","2026-07-04T22:00:00.000000",11.8361186981201
"NB","2026-07-04T23:00:00.000000",11.8439102172852
"NB","2026-07-05T00:00:00.000000",11.8583908081055
"NB","2026-07-05T01:00:00.000000",11.8745937347412
"NB","2026-07-05T02:00:00.000000",11.8860311508179
"NB","2026-07-05T03:00:00.000000",11.8938207626343
"NB","2026-07-05T04:00:00.000000",11.9044065475464
"NB","2026-07-05T05:00:00.000000",11.9157524108887
"NB","2026-07-05T06:00:00.000000",11.9217872619629
"NB","2026-07-05T07:00:00.000000",11.9240589141846
"NB","2026-07-05T08:00:00.000000",11.9211263656616
"NB","2026-07-05T09:00:00.000000",11.9217538833618
"NB","2026-07-05T10:00:00.000000",11.92844581604
"NB","2026-07-05T11:00:00.000000",11.9414539337158
"NB","2026-07-05T12:00:00.000000",11.960259437561
"NB","2026-07-05T13:00:00.000000",11.9908590316772
"NB","2026-07-05T14:00:00.000000",12.0230503082275
"NB","2026-07-05T15:00:00.000000",12.0497951507568
"NB","2026-07-05T16:00:00.000000",12.0674705505371
"NB","2026-07-05T17:00:00.000000",12.0821914672852
"NB","2026-07-05T18:00:00.000000",12.0972576141357
"NB","2026-07-05T19:00:00.000000",12.1132497787476
"NB","2026-07-05T20:00:00.000000",12.134238243103
"NB","2026-07-05T21:00:00.000000",12.1659917831421
"NB","2026-07-05T22:00:00.000000",12.2292566299438
"NB","2026-07-05T23:00:00.000000",12.3529901504517
"NB","2026-07-06T00:00:00.000000",12.48268699646
"NB","2026-07-06T01:00:00.000000",12.5930004119873
"NB","2026-07-06T02:00:00.000000",12.6951951980591
"NB","2026-07-06T03:00:00.000000",12.8038339614868
"NB","2026-07-06T04:00:00.000000",12.8639316558838
"NB","2026-07-06T05:00:00.000000",12.9391584396362
"NB","2026-07-06T06:00:00.000000",13.0401401519775
"NB","2026-07-06T07:00:00.000000",13.1171598434448
"NB","2026-07-06T08:00:00.000000",13.1387577056885
"NB","2026-07-06T09:00:00.000000",13.1824512481689
"NB","2026-07-06T10:00:00.000000",13.2553310394287
"NB","2026-07-06T11:00:00.000000",13.3574047088623
"NB","2026-07-06T12:00:00.000000",13.4982328414917
"NB","2026-07-06T13:00:00.000000",13.6793308258057
"NB","2026-07-06T14:00:00.000000",13.8776140213013
"NB","2026-07-06T15:00:00.000000",14.0672721862793
"NB","2026-07-06T16:00:00.000000",14.4073610305786
"NB","2026-07-06T17:00:00.000000",14.5213603973389
"NB","2026-07-06T18:00:00.000000",14.5343980789185
"NB","2026-07-06T19:00:00.000000",14.2280187606812
"NB","2026-07-06T20:00:00.000000",13.6993398666382
"NB","2026-07-06T21:00:00.000000",13.170334815979
"NB","2026-07-06T22:00:00.000000",12.8499422073364
"NB","2026-07-06T23:00:00.000000",12.701301574707
"NB","2026-07-07T00:00:00.000000",12.6636171340942
"NB","2026-07-07T01:00:00.000000",12.6672325134277
"NB","2026-07-07T02:00:00.000000",12.6773920059204
"NB","2026-07-07T03:00:00.000000",12.6840219497681
"NB","2026-07-07T04:00:00.000000",12.6945333480835
"NB","2026-07-07T05:00:00.000000",12.7320079803467
"NB","2026-07-07T06:00:00.000000",12.8123188018799
"NB","2026-07-07T07:00:00.000000",12.9462690353394
"NB","2026-07-07T08:00:00.000000",13.0989379882812
"NB","2026-07-07T09:00:00.000000",13.2307205200195
"NB","2026-07-07T10:00:00.000000",13.3344316482544
"NB","2026-07-07T11:00:00.000000",13.3696565628052
"NB","2026-07-07T12:00:00.000000",13.363561630249
"NB","2026-07-07T13:00:00.000000",13.3157033920288
"NB","2026-07-07T14:00:00.000000",13.2797021865845
"NB","2026-07-07T15:00:00.000000",13.2829370498657
"NB","2026-07-07T16:00:00.000000",13.3260087966919
"NB","2026-07-07T17:00:00.000000",13.3763990402222
"NB","2026-07-07T18:00:00.000000",13.4322738647461
"NB","2026-07-07T19:00:00.000000",13.4800987243652
"NB","2026-07-07T20:00:00.000000",13.5181827545166
"NB","2026-07-07T21:00:00.000000",13.5557727813721
"NB","2026-07-07T22:00:00.000000",13.6196975708008
"NB","2026-07-07T23:00:00.000000",13.7006483078003
"NB","2026-07-08T00:00:00.000000",13.7944688796997
"NB","2026-07-08T01:00:00.000000",13.9164505004883
"NB","2026-07-08T02:00:00.000000",14.1844081878662
"NB","2026-07-08T03:00:00.000000",14.2311344146729
"NB","2026-07-08T04:00:00.000000",14.2345399856567
"NB","2026-07-08T05:00:00.000000",14.2301864624023
"NB","2026-07-08T06:00:00.000000",14.2138843536377
"NB","2026-07-08T07:00:00.000000",14.1868867874146
"NB","2026-07-08T08:00:00.000000",14.1510391235352
"NB","2026-07-08T09:00:00.000000",14.1173639297485
"NB","2026-07-08T10:00:00.000000",14.0992183685303
"NB","2026-07-08T11:00:00.000000",14.1297750473022
"NB","2026-07-08T12:00:00.000000",14.1899509429932
"NB","2026-07-08T13:00:00.000000",14.1935119628906
"NB","2026-07-08T14:00:00.000000",14.1933431625366
"NB","2026-07-08T15:00:00.000000",14.1883735656738
"NB","2026-07-08T16:00:00.000000",14.1737689971924
"NB","2026-07-08T17:00:00.000000",14.1572599411011
"NB","2026-07-08T18:00:00.000000",14.1454029083252
"NB","2026-07-08T19:00:00.000000",14.1398849487305
"NB","2026-07-08T20:00:00.000000",14.1342649459839
"NB","2026-07-08T21:00:00.000000",14.1231355667114
"NB","2026-07-08T22:00:00.000000",14.1018190383911
"NB","2026-07-08T23:00:00.000000",14.0921030044556
"NB","2026-07-09T00:00:00.000000",14.1025619506836
"NB","2026-07-09T01:00:00.000000",14.1461029052734
"NB","2026-07-09T02:00:00.000000",14.2138080596924
"NB","2026-07-09T03:00:00.000000",14.3157777786255
"NB","2026-07-09T04:00:00.000000",14.3783512115479
"NB","2026-07-09T05:00:00.000000",14.4170532226562
"NB","2026-07-09T06:00:00.000000",14.4372997283936
"NB","2026-07-09T07:00:00.000000",14.4942245483398
"NB","2026-07-09T08:00:00.000000",14.4708518981934
"NB","2026-07-09T09:00:00.000000",14.4250917434692
"NB","2026-07-09T10:00:00.000000",14.3844404220581
"NB","2026-07-09T11:00:00.000000",14.34557056427
"NB","2026-07-09T12:00:00.000000",14.3337087631226
"NB","2026-07-09T13:00:00.000000",14.3482608795166
"NB","2026-07-09T14:00:00.000000",14.3935136795044
"NB","2026-07-09T15:00:00.000000",14.4583606719971
"NB","2026-07-09T16:00:00.000000",14.5071125030518
"NB","2026-07-09T17:00:00.000000",14.530535697937
"NB","2026-07-09T18:00:00.000000",14.5373907089233
"NB","2026-07-09T19:00:00.000000",14.5370101928711
"NB","2026-07-09T20:00:00.000000",14.4876613616943
"NB","2026-07-09T21:00:00.000000",14.3868865966797
"NB","2026-07-09T22:00:00.000000",14.3022956848145
"NB","2026-07-09T23:00:00.000000",14.2456073760986
"NB","2026-07-10T00:00:00.000000",14.236855506897
"PC","2026-07-02T00:00:00.000000",15.7788915634155
"PC","2026-07-02T01:00:00.000000",15.7913961410522
"PC","2026-07-02T02:00:00.000000",15.7925901412964
"PC","2026-07-02T03:00:00.000000",15.7671356201172
"PC","2026-07-02T04:00:00.000000",15.7100439071655
"PC","2026-07-02T05:00:00.000000",15.6245603561401
"PC","2026-07-02T06:00:00.000000",15.5517253875732
"PC","2026-07-02T07:00:00.000000",15.530481338501
"PC","2026-07-02T08:00:00.000000",15.5503740310669
"PC","2026-07-02T09:00:00.000000",15.5735416412354
"PC","2026-07-02T10:00:00.000000",15.6043787002563
"PC","2026-07-02T11:00:00.000000",15.6381025314331
"PC","2026-07-02T12:00:00.000000",15.6784706115723
"PC","2026-07-02T13:00:00.000000",15.7308444976807
"PC","2026-07-02T14:00:00.000000",15.7331113815308
"PC","2026-07-02T15:00:00.000000",15.7041368484497
"PC","2026-07-02T16:00:00.000000",15.6832466125488
"PC","2026-07-02T17:00:00.000000",15.6622409820557
"PC","2026-07-02T18:00:00.000000",15.6405744552612
"PC","2026-07-02T19:00:00.000000",15.6163816452026
"PC","2026-07-02T20:00:00.000000",15.6072826385498
"PC","2026-07-02T21:00:00.000000",15.6123323440552
"PC","2026-07-02T22:00:00.000000",15.6209745407104
"PC","2026-07-02T23:00:00.000000",15.6369485855103
"PC","2026-07-03T00:00:00.000000",15.6557779312134
"PC","2026-07-03T01:00:00.000000",15.702898979187
"PC","2026-07-03T02:00:00.000000",15.7197732925415
"PC","2026-07-03T03:00:00.000000",15.6955318450928
"PC","2026-07-03T04:00:00.000000",15.6694984436035
"PC","2026-07-03T05:00:00.000000",15.639121055603
"PC","2026-07-03T06:00:00.000000",15.5997629165649
"PC","2026-07-03T07:00:00.000000",15.5651845932007
"PC","2026-07-03T08:00:00.000000",15.5738592147827
"PC","2026-07-03T09:00:00.000000",15.5987596511841
"PC","2026-07-03T10:00:00.000000",15.6295003890991
"PC","2026-07-03T11:00:00.000000",15.6721210479736
"PC","2026-07-03T12:00:00.000000",15.7156791687012
"PC","2026-07-03T13:00:00.000000",15.7645645141602
"PC","2026-07-03T14:00:00.000000",15.8243551254272
"PC","2026-07-03T15:00:00.000000",15.8316583633423
"PC","2026-07-03T16:00:00.000000",15.8235769271851
"PC","2026-07-03T17:00:00.000000",15.8112545013428
"PC","2026-07-03T18:00:00.000000",15.773609161377
"PC","2026-07-03T19:00:00.000000",15.7251052856445
"PC","2026-07-03T20:00:00.000000",15.6998720169067
"PC","2026-07-03T21:00:00.000000",15.6956653594971
"PC","2026-07-03T22:00:00.000000",15.7026958465576
"PC","2026-07-03T23:00:00.000000",15.7172775268555
"PC","2026-07-04T00:00:00.000000",15.7411041259766
"PC","2026-07-04T01:00:00.000000",15.7776384353638
"PC","2026-07-04T02:00:00.000000",15.8081293106079
"PC","2026-07-04T03:00:00.000000",15.8027420043945
"PC","2026-07-04T04:00:00.000000",15.7815942764282
"PC","2026-07-04T05:00:00.000000",15.7663831710815
"PC","2026-07-04T06:00:00.000000",15.749529838562
"PC","2026-07-04T07:00:00.000000",15.7300634384155
"PC","2026-07-04T08:00:00.000000",15.7239904403687
"PC","2026-07-04T09:00:00.000000",15.7386512756348
"PC","2026-07-04T10:00:00.000000",15.7665872573853
"PC","2026-07-04T11:00:00.000000",15.8013038635254
"PC","2026-07-04T12:00:00.000000",15.8354272842407
"PC","2026-07-04T13:00:00.000000",15.8648405075073
"PC","2026-07-04T14:00:00.000000",15.9291563034058
"PC","2026-07-04T15:00:00.000000",16.0070056915283
"PC","2026-07-04T16:00:00.000000",16.0476379394531
"PC","2026-07-04T17:00:00.000000",16.0796852111816
"PC","2026-07-04T18:00:00.000000",16.1028480529785
"PC","2026-07-04T19:00:00.000000",16.1075839996338
"PC","2026-07-04T20:00:00.000000",16.1029987335205
"PC","2026-07-04T21:00:00.000000",16.0995178222656
"PC","2026-07-04T22:00:00.000000",16.107723236084
"PC","2026-07-04T23:00:00.000000",16.115966796875
"PC","2026-07-05T00:00:00.000000",16.1314544677734
"PC","2026-07-05T01:00:00.000000",16.1531066894531
"PC","2026-07-05T02:00:00.000000",16.2090663909912
"PC","2026-07-05T03:00:00.000000",16.2761764526367
"PC","2026-07-05T04:00:00.000000",16.3095474243164
"PC","2026-07-05T05:00:00.000000",16.3205184936523
"PC","2026-07-05T06:00:00.000000",16.3183670043945
"PC","2026-07-05T07:00:00.000000",16.3137359619141
"PC","2026-07-05T08:00:00.000000",16.3055973052979
"PC","2026-07-05T09:00:00.000000",16.3052787780762
"PC","2026-07-05T10:00:00.000000",16.3175811767578
"PC","2026-07-05T11:00:00.000000",16.3338527679443
"PC","2026-07-05T12:00:00.000000",16.349910736084
"PC","2026-07-05T13:00:00.000000",16.3659114837646
"PC","2026-07-05T14:00:00.000000",16.3863220214844
"PC","2026-07-05T15:00:00.000000",16.4168033599854
"PC","2026-07-05T16:00:00.000000",16.4493350982666
"PC","2026-07-05T17:00:00.000000",16.473108291626
"PC","2026-07-05T18:00:00.000000",16.4529266357422
"PC","2026-07-05T19:00:00.000000",16.3900394439697
"PC","2026-07-05T20:00:00.000000",16.3495082855225
"PC","2026-07-05T21:00:00.000000",16.3585777282715
"PC","2026-07-05T22:00:00.000000",16.402099609375
"PC","2026-07-05T23:00:00.000000",16.442964553833
"PC","2026-07-06T00:00:00.000000",16.4682350158691
"PC","2026-07-06T01:00:00.000000",16.4852600097656
"PC","2026-07-06T02:00:00.000000",16.4913539886475
"PC","2026-07-06T03:00:00.000000",16.4951076507568
"PC","2026-07-06T04:00:00.000000",16.4873523712158
"PC","2026-07-06T05:00:00.000000",16.4135093688965
"PC","2026-07-06T06:00:00.000000",16.3100814819336
"PC","2026-07-06T07:00:00.000000",16.221004486084
"PC","2026-07-06T08:00:00.000000",16.1767253875732
"PC","2026-07-06T09:00:00.000000",16.1845359802246
"PC","2026-07-06T10:00:00.000000",16.240665435791
"PC","2026-07-06T11:00:00.000000",16.3038196563721
"PC","2026-07-06T12:00:00.000000",16.3559188842773
"PC","2026-07-06T13:00:00.000000",16.3885135650635
"PC","2026-07-06T14:00:00.000000",16.4099941253662
"PC","2026-07-06T15:00:00.000000",16.4132690429688
"PC","2026-07-06T16:00:00.000000",16.408182144165
"PC","2026-07-06T17:00:00.000000",16.363676071167
"PC","2026-07-06T18:00:00.000000",16.2587985992432
"PC","2026-07-06T19:00:00.000000",16.1478538513184
"PC","2026-07-06T20:00:00.000000",16.07053565979
"PC","2026-07-06T21:00:00.000000",16.0572910308838
"PC","2026-07-06T22:00:00.000000",16.1070880889893
"PC","2026-07-06T23:00:00.000000",16.1792869567871
"PC","2026-07-07T00:00:00.000000",16.2306118011475
"PC","2026-07-07T01:00:00.000000",16.2661552429199
"PC","2026-07-07T02:00:00.000000",16.2882137298584
"PC","2026-07-07T03:00:00.000000",16.2955017089844
"PC","2026-07-07T04:00:00.000000",16.2928562164307
"PC","2026-07-07T05:00:00.000000",16.2506866455078
"PC","2026-07-07T06:00:00.000000",16.1589298248291
"PC","2026-07-07T07:00:00.000000",16.069372177124
"PC","2026-07-07T08:00:00.000000",15.9893465042114
"PC","2026-07-07T09:00:00.000000",15.9551286697388
"PC","2026-07-07T10:00:00.000000",15.9631519317627
"PC","2026-07-07T11:00:00.000000",15.9993953704834
"PC","2026-07-07T12:00:00.000000",16.0269565582275
"PC","2026-07-07T13:00:00.000000",16.0363521575928
"PC","2026-07-07T14:00:00.000000",16.0390968322754
"PC","2026-07-07T15:00:00.000000",16.0378456115723
"PC","2026-07-07T16:00:00.000000",16.0308589935303
"PC","2026-07-07T17:00:00.000000",16.0198345184326
"PC","2026-07-07T18:00:00.000000",15.9931335449219
"PC","2026-07-07T19:00:00.000000",15.9309558868408
"PC","2026-07-07T20:00:00.000000",15.8788032531738
"PC","2026-07-07T21:00:00.000000",15.8264064788818
"PC","2026-07-07T22:00:00.000000",15.8066644668579
"PC","2026-07-07T23:00:00.000000",15.8174676895142
"PC","2026-07-08T00:00:00.000000",15.8358125686646
"PC","2026-07-08T01:00:00.000000",15.8553457260132
"PC","2026-07-08T02:00:00.000000",15.8752136230469
"PC","2026-07-08T03:00:00.000000",15.8934097290039
"PC","2026-07-08T04:00:00.000000",15.9106616973877
"PC","2026-07-08T05:00:00.000000",15.9263334274292
"PC","2026-07-08T06:00:00.000000",15.9330224990845
"PC","2026-07-08T07:00:00.000000",15.9076747894287
"PC","2026-07-08T08:00:00.000000",15.8004474639893
"PC","2026-07-08T09:00:00.000000",15.6439504623413
"PC","2026-07-08T10:00:00.000000",15.5402040481567
"PC","2026-07-08T11:00:00.000000",15.4971256256104
"PC","2026-07-08T12:00:00.000000",15.4871768951416
"PC","2026-07-08T13:00:00.000000",15.4983425140381
"PC","2026-07-08T14:00:00.000000",15.5400438308716
"PC","2026-07-08T15:00:00.000000",15.5925102233887
"PC","2026-07-08T16:00:00.000000",15.6358289718628
"PC","2026-07-08T17:00:00.000000",15.6786203384399
"PC","2026-07-08T18:00:00.000000",15.691517829895
"PC","2026-07-08T19:00:00.000000",15.6813764572144
"PC","2026-07-08T20:00:00.000000",15.6155338287354
"PC","2026-07-08T21:00:00.000000",15.4728660583496
"PC","2026-07-08T22:00:00.000000",15.3596343994141
"PC","2026-07-08T23:00:00.000000",15.2950716018677
"PC","2026-07-09T00:00:00.000000",15.2756681442261
"PC","2026-07-09T01:00:00.000000",15.2816171646118
"PC","2026-07-09T02:00:00.000000",15.2993764877319
"PC","2026-07-09T03:00:00.000000",15.3377752304077
"PC","2026-07-09T04:00:00.000000",15.3841390609741
"PC","2026-07-09T05:00:00.000000",15.4258232116699
"PC","2026-07-09T06:00:00.000000",15.4475431442261
"PC","2026-07-09T07:00:00.000000",15.4302082061768
"PC","2026-07-09T08:00:00.000000",15.3912334442139
"PC","2026-07-09T09:00:00.000000",15.3394584655762
"PC","2026-07-09T10:00:00.000000",15.273268699646
"PC","2026-07-09T11:00:00.000000",15.2306842803955
"PC","2026-07-09T12:00:00.000000",15.2234697341919
"PC","2026-07-09T13:00:00.000000",15.2323751449585
"PC","2026-07-09T14:00:00.000000",15.2422847747803
"PC","2026-07-09T15:00:00.000000",15.2575769424438
"PC","2026-07-09T16:00:00.000000",15.2827100753784
"PC","2026-07-09T17:00:00.000000",15.3054809570312
"PC","2026-07-09T18:00:00.000000",15.3215131759644
"PC","2026-07-09T19:00:00.000000",15.3137035369873
"PC","2026-07-09T20:00:00.000000",15.2801380157471
"PC","2026-07-09T21:00:00.000000",15.258882522583
"PC","2026-07-09T22:00:00.000000",15.2337665557861
"PC","2026-07-09T23:00:00.000000",15.1964378356934
"PC","2026-07-10T00:00:00.000000",15.1658191680908
"PV","2026-07-02T00:00:00.000000",13.508846282959
"PV","2026-07-02T01:00:00.000000",13.2409887313843
"PV","2026-07-02T02:00:00.000000",12.8231000900269
"PV","2026-07-02T03:00:00.000000",12.6265439987183
"PV","2026-07-02T04:00:00.000000",12.6031217575073
"PV","2026-07-02T05:00:00.000000",12.5224456787109
"PV","2026-07-02T06:00:00.000000",12.3923282623291
"PV","2026-07-02T07:00:00.000000",12.3584756851196
"PV","2026-07-02T08:00:00.000000",12.4424123764038
"PV","2026-07-02T09:00:00.000000",12.4689931869507
"PV","2026-07-02T10:00:00.000000",12.3899803161621
"PV","2026-07-02T11:00:00.000000",12.2188529968262
"PV","2026-07-02T12:00:00.000000",11.5186138153076
"PV","2026-07-02T13:00:00.000000",11.2255477905273
"PV","2026-07-02T14:00:00.000000",11.2277746200562
"PV","2026-07-02T15:00:00.000000",11.283673286438
"PV","2026-07-02T16:00:00.000000",11.3322467803955
"PV","2026-07-02T17:00:00.000000",11.3841304779053
"PV","2026-07-02T18:00:00.000000",11.5370483398438
"PV","2026-07-02T19:00:00.000000",11.8157358169556
"PV","2026-07-02T20:00:00.000000",12.1727170944214
"PV","2026-07-02T21:00:00.000000",12.3234586715698
"PV","2026-07-02T22:00:00.000000",12.3801965713501
"PV","2026-07-02T23:00:00.000000",12.5346069335938
"PV","2026-07-03T00:00:00.000000",11.9311189651489
"PV","2026-07-03T01:00:00.000000",11.1868457794189
"PV","2026-07-03T02:00:00.000000",11.1947650909424
"PV","2026-07-03T03:00:00.000000",11.2947864532471
"PV","2026-07-03T04:00:00.000000",11.3535413742065
"PV","2026-07-03T05:00:00.000000",11.432032585144
"PV","2026-07-03T06:00:00.000000",11.7254724502563
"PV","2026-07-03T07:00:00.000000",11.950023651123
"PV","2026-07-03T08:00:00.000000",12.1699838638306
"PV","2026-07-03T09:00:00.000000",12.3302421569824
"PV","2026-07-03T10:00:00.000000",12.3048124313354
"PV","2026-07-03T11:00:00.000000",12.2322950363159
"PV","2026-07-03T12:00:00.000000",11.8639659881592
"PV","2026-07-03T13:00:00.000000",11.1213607788086
"PV","2026-07-03T14:00:00.000000",11.2190380096436
"PV","2026-07-03T15:00:00.000000",11.3273515701294
"PV","2026-07-03T16:00:00.000000",11.361156463623
"PV","2026-07-03T17:00:00.000000",11.4071416854858
"PV","2026-07-03T18:00:00.000000",11.5957651138306
"PV","2026-07-03T19:00:00.000000",12.0289297103882
"PV","2026-07-03T20:00:00.000000",12.3317499160767
"PV","2026-07-03T21:00:00.000000",12.4175300598145
"PV","2026-07-03T22:00:00.000000",12.309515953064
"PV","2026-07-03T23:00:00.000000",12.2307500839233
"PV","2026-07-04T00:00:00.000000",12.0814714431763
"PV","2026-07-04T01:00:00.000000",11.5916004180908
"PV","2026-07-04T02:00:00.000000",11.3156957626343
"PV","2026-07-04T03:00:00.000000",11.4773769378662
"PV","2026-07-04T04:00:00.000000",11.5150232315063
"PV","2026-07-04T05:00:00.000000",11.5704965591431
"PV","2026-07-04T06:00:00.000000",11.8189268112183
"PV","2026-07-04T07:00:00.000000",12.1952314376831
"PV","2026-07-04T08:00:00.000000",12.4079074859619
