"site_id","time","temp"
"LH","2026-08-14T17:00:00.000000",15.3574686050415
"LH","2026-08-14T18:00:00.000000",15.3081426620483
"LH","2026-08-14T19:00:00.000000",15.326247215271
"LH","2026-08-14T20:00:00.000000",15.5008602142334
"LH","2026-08-14T21:00:00.000000",15.8548917770386
"LH","2026-08-14T22:00:00.000000",16.2885913848877
"LH","2026-08-14T23:00:00.000000",16.4767284393311
"LH","2026-08-15T00:00:00.000000",16.2520332336426
"NB","2026-08-07T00:00:00.000000",13.811450958252
"NB","2026-08-07T01:00:00.000000",13.8303155899048
"NB","2026-08-07T02:00:00.000000",13.8496837615967
"NB","2026-08-07T03:00:00.000000",13.8644552230835
"NB","2026-08-07T04:00:00.000000",13.8802652359009
"NB","2026-08-07T05:00:00.000000",13.9090118408203
"NB","2026-08-07T06:00:00.000000",13.9587001800537
"NB","2026-08-07T07:00:00.000000",14.0118293762207
"NB","2026-08-07T08:00:00.000000",14.1181335449219
"NB","2026-08-07T09:00:00.000000",14.1926612854004
"NB","2026-08-07T10:00:00.000000",14.2051410675049
"NB","2026-08-07T11:00:00.000000",14.1772432327271
"NB","2026-08-07T12:00:00.000000",14.1413564682007
"NB","2026-08-07T13:00:00.000000",14.1048431396484
"NB","2026-08-07T14:00:00.000000",14.0712385177612
"NB","2026-08-07T15:00:00.000000",14.0441799163818
"NB","2026-08-07T16:00:00.000000",14.004017829895
"NB","2026-08-07T17:00:00.000000",13.9400997161865
"NB","2026-08-07T18:00:00.000000",13.8613376617432
"NB","2026-08-07T19:00:00.000000",13.807520866394
"NB","2026-08-07T20:00:00.000000",13.7850370407104
"NB","2026-08-07T21:00:00.000000",13.753155708313
"NB","2026-08-07T22:00:00.000000",13.7167892456055
"NB","2026-08-07T23:00:00.000000",13.6939535140991
"NB","2026-08-08T00:00:00.000000",13.6931381225586
"NB","2026-08-08T01:00:00.000000",13.7012414932251
"NB","2026-08-08T02:00:00.000000",13.7207298278809
"NB","2026-08-08T03:00:00.000000",13.7477073669434
"NB","2026-08-08T04:00:00.000000",13.7720403671265
"NB","2026-08-08T05:00:00.000000",13.7935600280762
"NB","2026-08-08T06:00:00.000000",13.7968444824219
"NB","2026-08-08T07:00:00.000000",13.7933855056763
"NB","2026-08-08T08:00:00.000000",13.790319442749
"NB","2026-08-08T09:00:00.000000",13.787425994873
"NB","2026-08-08T10:00:00.000000",13.7926244735718
"NB","2026-08-08T11:00:00.000000",13.7977304458618
"NB","2026-08-08T12:00:00.000000",13.8008937835693
"NB","2026-08-08T13:00:00.000000",13.8035736083984
"NB","2026-08-08T14:00:00.000000",13.8053855895996
"NB","2026-08-08T15:00:00.000000",13.8052654266357
"NB","2026-08-08T16:00:00.000000",13.8055963516235
"NB","2026-08-08T17:00:00.000000",13.8025827407837
"NB","2026-08-08T18:00:00.000000",13.7834939956665
"NB","2026-08-08T19:00:00.000000",13.7565565109253
"NB","2026-08-08T20:00:00.000000",13.7378816604614
"NB","2026-08-08T21:00:00.000000",13.7186307907104
"NB","2026-08-08T22:00:00.000000",13.6982650756836
"NB","2026-08-08T23:00:00.000000",13.6642332077026
"NB","2026-08-09T00:00:00.000000",13.6257600784302
"NB","2026-08-09T01:00:00.000000",13.6107416152954
"NB","2026-08-09T02:00:00.000000",13.6155757904053
"NB","2026-08-09T03:00:00.000000",13.6250314712524
"NB","2026-08-09T04:00:00.000000",13.6374197006226
"NB","2026-08-09T05:00:00.000000",13.6517868041992
"NB","2026-08-09T06:00:00.000000",13.6608781814575
"NB","2026-08-09T07:00:00.000000",13.6722021102905
"NB","2026-08-09T08:00:00.000000",13.6852693557739
"NB","2026-08-09T09:00:00.000000",13.7036542892456
"NB","2026-08-09T10:00:00.000000",13.7228775024414
"NB","2026-08-09T11:00:00.000000",13.7240419387817
"NB","2026-08-09T12:00:00.000000",13.6744689941406
"NB","2026-08-09T13:00:00.000000",13.6079511642456
"NB","2026-08-09T14:00:00.000000",13.5561714172363
"NB","2026-08-09T15:00:00.000000",13.5155506134033
"NB","2026-08-09T16:00:00.000000",13.4850702285767
"NB","2026-08-09T17:00:00.000000",13.4696130752563
"NB","2026-08-09T18:00:00.000000",13.4493761062622
"NB","2026-08-09T19:00:00.000000",13.4090356826782
"NB","2026-08-09T20:00:00.000000",13.3670902252197
"NB","2026-08-09T21:00:00.000000",13.3525896072388
"NB","2026-08-09T22:00:00.000000",13.340874671936
"NB","2026-08-09T23:00:00.000000",13.3283262252808
"NB","2026-08-10T00:00:00.000000",13.3215990066528
"NB","2026-08-10T01:00:00.000000",13.3207702636719
"NB","2026-08-10T02:00:00.000000",13.3239316940308
"NB","2026-08-10T03:00:00.000000",13.3275117874146
"NB","2026-08-10T04:00:00.000000",13.3329668045044
"NB","2026-08-10T05:00:00.000000",13.3453159332275
"NB","2026-08-10T06:00:00.000000",13.3682260513306
"NB","2026-08-10T07:00:00.000000",13.3840408325195
"NB","2026-08-10T08:00:00.000000",13.3990306854248
"NB","2026-08-10T09:00:00.000000",13.4050045013428
"NB","2026-08-10T10:00:00.000000",13.404896736145
"NB","2026-08-10T11:00:00.000000",13.3995313644409
"NB","2026-08-10T12:00:00.000000",13.3882493972778
"NB","2026-08-10T13:00:00.000000",13.370831489563
"NB","2026-08-10T14:00:00.000000",13.3499917984009
"NB","2026-08-10T15:00:00.000000",13.3466920852661
"NB","2026-08-10T16:00:00.000000",13.3480110168457
"NB","2026-08-10T17:00:00.000000",13.3530406951904
"NB","2026-08-10T18:00:00.000000",13.3638496398926
"NB","2026-08-10T19:00:00.000000",13.3744487762451
"NB","2026-08-10T20:00:00.000000",13.389289855957
"NB","2026-08-10T21:00:00.000000",13.4128351211548
"NB","2026-08-10T22:00:00.000000",13.4537448883057
"NB","2026-08-10T23:00:00.000000",13.5248241424561
"NB","2026-08-11T00:00:00.000000",13.582986831665
"NB","2026-08-11T01:00:00.000000",13.627571105957
"NB","2026-08-11T02:00:00.000000",13.6904067993164
"NB","2026-08-11T03:00:00.000000",13.7949495315552
"NB","2026-08-11T04:00:00.000000",13.9567356109619
"NB","2026-08-11T05:00:00.000000",14.1627197265625
"NB","2026-08-11T06:00:00.000000",14.3895797729492
"NB","2026-08-11T07:00:00.000000",14.5944147109985
"NB","2026-08-11T08:00:00.000000",14.7390174865723
"NB","2026-08-11T09:00:00.000000",14.8571014404297
"NB","2026-08-11T10:00:00.000000",14.9502201080322
"NB","2026-08-11T11:00:00.000000",14.9922876358032
"NB","2026-08-11T12:00:00.000000",14.9896373748779
"NB","2026-08-11T13:00:00.000000",14.8838958740234
"NB","2026-08-11T14:00:00.000000",14.6982574462891
"NB","2026-08-11T15:00:00.000000",14.4269819259644
"NB","2026-08-11T16:00:00.000000",14.1664762496948
"NB","2026-08-11T17:00:00.000000",13.9796009063721
"NB","2026-08-11T18:00:00.000000",13.8428897857666
"NB","2026-08-11T19:00:00.000000",13.7375717163086
"NB","2026-08-11T20:00:00.000000",13.616623878479
"NB","2026-08-11T21:00:00.000000",13.5253992080688
"NB","2026-08-11T22:00:00.000000",13.448881149292
"NB","2026-08-11T23:00:00.000000",13.4016180038452
"NB","2026-08-12T00:00:00.000000",13.3772325515747
"NB","2026-08-12T01:00:00.000000",13.3633546829224
"NB","2026-08-12T02:00:00.000000",13.3594436645508
"NB","2026-08-12T03:00:00.000000",13.3616094589233
"NB","2026-08-12T04:00:00.000000",13.3680534362793
"NB","2026-08-12T05:00:00.000000",13.3760576248169
"NB","2026-08-12T06:00:00.000000",13.3849430084229
"NB","2026-08-12T07:00:00.000000",13.3995542526245
"NB","2026-08-12T08:00:00.000000",13.4179697036743
"NB","2026-08-12T09:00:00.000000",13.4320163726807
"NB","2026-08-12T10:00:00.000000",13.4379787445068
"NB","2026-08-12T11:00:00.000000",13.4419469833374
"NB","2026-08-12T12:00:00.000000",13.4470767974854
"NB","2026-08-12T13:00:00.000000",13.4515953063965
"NB","2026-08-12T14:00:00.000000",13.4575424194336
"NB","2026-08-12T15:00:00.000000",13.4653434753418
"NB","2026-08-12T16:00:00.000000",13.4751081466675
"NB","2026-08-12T17:00:00.000000",13.4916048049927
"NB","2026-08-12T18:00:00.000000",13.6568250656128
"NB","2026-08-12T19:00:00.000000",13.9049119949341
"NB","2026-08-12T20:00:00.000000",14.0292882919312
"NB","2026-08-12T21:00:00.000000",14.0727729797363
"NB","2026-08-12T22:00:00.000000",14.0764074325562
"NB","2026-08-12T23:00:00.000000",14.0733470916748
"NB","2026-08-13T00:00:00.000000",14.0920104980469
"NB","2026-08-13T01:00:00.000000",14.2457513809204
"NB","2026-08-13T02:00:00.000000",14.4559535980225
"NB","2026-08-13T03:00:00.000000",14.5520420074463
"NB","2026-08-13T04:00:00.000000",14.5833253860474
"NB","2026-08-13T05:00:00.000000",14.6134443283081
"NB","2026-08-13T06:00:00.000000",14.6506147384644
"NB","2026-08-13T07:00:00.000000",14.6932067871094
"NB","2026-08-13T08:00:00.000000",14.7603340148926
"NB","2026-08-13T09:00:00.000000",14.781286239624
"NB","2026-08-13T10:00:00.000000",14.8004817962646
"NB","2026-08-13T11:00:00.000000",14.8522443771362
"NB","2026-08-13T12:00:00.000000",14.8800611495972
"NB","2026-08-13T13:00:00.000000",14.8784818649292
"NB","2026-08-13T14:00:00.000000",14.7990350723267
"NB","2026-08-13T15:00:00.000000",14.5858659744263
"NB","2026-08-13T16:00:00.000000",14.2941646575928
"NB","2026-08-13T17:00:00.000000",14.0792980194092
"NB","2026-08-13T18:00:00.000000",13.9716663360596
"NB","2026-08-13T19:00:00.000000",13.9060020446777
"NB","2026-08-13T20:00:00.000000",13.8678388595581
"NB","2026-08-13T21:00:00.000000",13.8639106750488
"NB","2026-08-13T22:00:00.000000",13.8556671142578
"NB","2026-08-13T23:00:00.000000",13.8270025253296
"NB","2026-08-14T00:00:00.000000",13.8010425567627
"NB","2026-08-14T01:00:00.000000",13.7968263626099
"NB","2026-08-14T02:00:00.000000",13.8138952255249
"NB","2026-08-14T03:00:00.000000",13.8467016220093
"NB","2026-08-14T04:00:00.000000",13.9096832275391
"NB","2026-08-14T05:00:00.000000",13.983775138855
"NB","2026-08-14T06:00:00.000000",14.0780763626099
"NB","2026-08-14T07:00:00.000000",14.1551599502563
"NB","2026-08-14T08:00:00.000000",14.219220161438
"NB","2026-08-14T09:00:00.000000",14.2505159378052
"NB","2026-08-14T10:00:00.000000",14.2751531600952
"NB","2026-08-14T11:00:00.000000",14.3444080352783
"NB","2026-08-14T12:00:00.000000",14.4236288070679
"NB","2026-08-14T13:00:00.000000",14.4630575180054
"NB","2026-08-14T14:00:00.000000",14.4547243118286
"NB","2026-08-14T15:00:00.000000",14.3710412979126
"NB","2026-08-14T16:00:00.000000",14.2156028747559
"NB","2026-08-14T17:00:00.000000",14.0390939712524
"NB","2026-08-14T18:00:00.000000",13.9206371307373
"NB","2026-08-14T19:00:00.000000",13.8655805587769
"NB","2026-08-14T20:00:00.000000",13.8372840881348
"NB","2026-08-14T21:00:00.000000",13.8203477859497
"NB","2026-08-14T22:00:00.000000",13.8105049133301
"NB","2026-08-14T23:00:00.000000",13.7832670211792
"NB","2026-08-15T00:00:00.000000",13.7373714447021
"PC","2026-08-07T00:00:00.000000",17.6199264526367
"PC","2026-08-07T01:00:00.000000",17.6462917327881
"PC","2026-08-07T02:00:00.000000",17.6770648956299
"PC","2026-08-07T03:00:00.000000",17.7217254638672
"PC","2026-08-07T04:00:00.000000",17.74462890625
"PC","2026-08-07T05:00:00.000000",17.7645034790039
"PC","2026-08-07T06:00:00.000000",17.7779560089111
"PC","2026-08-07T07:00:00.000000",17.7624664306641
"PC","2026-08-07T08:00:00.000000",17.7505207061768
"PC","2026-08-07T09:00:00.000000",17.7419891357422
"PC","2026-08-07T10:00:00.000000",17.7318286895752
"PC","2026-08-07T11:00:00.000000",17.7266597747803
"PC","2026-08-07T12:00:00.000000",17.7312641143799
"PC","2026-08-07T13:00:00.000000",17.7452716827393
"PC","2026-08-07T14:00:00.000000",17.7651615142822
"PC","2026-08-07T15:00:00.000000",17.7923603057861
"PC","2026-08-07T16:00:00.000000",17.8161277770996
"PC","2026-08-07T17:00:00.000000",17.8470134735107
"PC","2026-08-07T18:00:00.000000",17.8980655670166
"PC","2026-08-07T19:00:00.000000",17.9331493377686
"PC","2026-08-07T20:00:00.000000",17.9470977783203
"PC","2026-08-07T21:00:00.000000",17.9304981231689
"PC","2026-08-07T22:00:00.000000",17.8797588348389
"PC","2026-08-07T23:00:00.000000",17.8299217224121
"PC","2026-08-08T00:00:00.000000",17.8167171478271
"PC","2026-08-08T01:00:00.000000",17.8318023681641
"PC","2026-08-08T02:00:00.000000",17.8544864654541
"PC","2026-08-08T03:00:00.000000",17.87939453125
"PC","2026-08-08T04:00:00.000000",17.9135437011719
"PC","2026-08-08T05:00:00.000000",17.932014465332
"PC","2026-08-08T06:00:00.000000",17.9574337005615
"PC","2026-08-08T07:00:00.000000",17.9860973358154
"PC","2026-08-08T08:00:00.000000",17.9903030395508
"PC","2026-08-08T09:00:00.000000",17.9932804107666
"PC","2026-08-08T10:00:00.000000",17.9981021881104
"PC","2026-08-08T11:00:00.000000",17.9964790344238
"PC","2026-08-08T12:00:00.000000",17.994161605835
"PC","2026-08-08T13:00:00.000000",17.9987926483154
"PC","2026-08-08T14:00:00.000000",18.0082950592041
"PC","2026-08-08T15:00:00.000000",18.0180206298828
"PC","2026-08-08T16:00:00.000000",18.0293083190918
"PC","2026-08-08T17:00:00.000000",18.0385208129883
"PC","2026-08-08T18:00:00.000000",18.0612812042236
"PC","2026-08-08T19:00:00.000000",18.112398147583
"PC","2026-08-08T20:00:00.000000",18.1599941253662
"PC","2026-08-08T21:00:00.000000",18.1899185180664
"PC","2026-08-08T22:00:00.000000",18.1941108703613
"PC","2026-08-08T23:00:00.000000",18.1780776977539
"PC","2026-08-09T00:00:00.000000",18.1440124511719
"PC","2026-08-09T01:00:00.000000",18.1245174407959
"PC","2026-08-09T02:00:00.000000",18.1259078979492
"PC","2026-08-09T03:00:00.000000",18.1411552429199
"PC","2026-08-09T04:00:00.000000",18.1710624694824
"PC","2026-08-09T05:00:00.000000",18.2060317993164
"PC","2026-08-09T06:00:00.000000",18.2246570587158
"PC","2026-08-09T07:00:00.000000",18.240234375
"PC","2026-08-09T08:00:00.000000",18.2617111206055
"PC","2026-08-09T09:00:00.000000",18.2630043029785
"PC","2026-08-09T10:00:00.000000",18.2610893249512
"PC","2026-08-09T11:00:00.000000",18.2582759857178
"PC","2026-08-09T12:00:00.000000",18.2484855651855
"PC","2026-08-09T13:00:00.000000",18.2387351989746
"PC","2026-08-09T14:00:00.000000",18.2404556274414
"PC","2026-08-09T15:00:00.000000",18.2523288726807
"PC","2026-08-09T16:00:00.000000",18.2668495178223
"PC","2026-08-09T17:00:00.000000",18.2810764312744
"PC","2026-08-09T18:00:00.000000",18.2922897338867
"PC","2026-08-09T19:00:00.000000",18.3139743804932
"PC","2026-08-09T20:00:00.000000",18.3531227111816
"PC","2026-08-09T21:00:00.000000",18.3735942840576
"PC","2026-08-09T22:00:00.000000",18.3783092498779
"PC","2026-08-09T23:00:00.000000",18.3639163970947
"PC","2026-08-10T00:00:00.000000",18.303071975708
"PC","2026-08-10T01:00:00.000000",18.2417945861816
"PC","2026-08-10T02:00:00.000000",18.2109336853027
"PC","2026-08-10T03:00:00.000000",18.2174663543701
"PC","2026-08-10T04:00:00.000000",18.2395057678223
"PC","2026-08-10T05:00:00.000000",18.2791652679443
"PC","2026-08-10T06:00:00.000000",18.335880279541
"PC","2026-08-10T07:00:00.000000",18.3686656951904
"PC","2026-08-10T08:00:00.000000",18.371696472168
"PC","2026-08-10T09:00:00.000000",18.3871612548828
"PC","2026-08-10T10:00:00.000000",18.3792419433594
"PC","2026-08-10T11:00:00.000000",18.3361778259277
"PC","2026-08-10T12:00:00.000000",18.2725467681885
"PC","2026-08-10T13:00:00.000000",18.1642513275146
"PC","2026-08-10T14:00:00.000000",18.1176776885986
"PC","2026-08-10T15:00:00.000000",18.1312255859375
"PC","2026-08-10T16:00:00.000000",18.1670665740967
"PC","2026-08-10T17:00:00.000000",18.2169818878174
"PC","2026-08-10T18:00:00.000000",18.2677841186523
"PC","2026-08-10T19:00:00.000000",18.319356918335
"PC","2026-08-10T20:00:00.000000",18.3341369628906
"PC","2026-08-10T21:00:00.000000",18.3392925262451
"PC","2026-08-10T22:00:00.000000",18.3257808685303
"PC","2026-08-10T23:00:00.000000",18.2056884765625
"PC","2026-08-11T00:00:00.000000",18.0444393157959
"PC","2026-08-11T01:00:00.000000",17.908863067627
"PC","2026-08-11T02:00:00.000000",17.8366832733154
"PC","2026-08-11T03:00:00.000000",17.8039360046387
"PC","2026-08-11T04:00:00.000000",17.8228778839111
"PC","2026-08-11T05:00:00.000000",17.8680305480957
"PC","2026-08-11T06:00:00.000000",17.9288902282715
"PC","2026-08-11T07:00:00.000000",18.0297946929932
"PC","2026-08-11T08:00:00.000000",18.1066360473633
"PC","2026-08-11T09:00:00.000000",18.1198692321777
"PC","2026-08-11T10:00:00.000000",18.1458148956299
"PC","2026-08-11T11:00:00.000000",18.0923080444336
"PC","2026-08-11T12:00:00.000000",18.0003643035889
"PC","2026-08-11T13:00:00.000000",17.929859161377
"PC","2026-08-11T14:00:00.000000",17.8268756866455
"PC","2026-08-11T15:00:00.000000",17.7664165496826
"PC","2026-08-11T16:00:00.000000",17.7618656158447
"PC","2026-08-11T17:00:00.000000",17.7791805267334
"PC","2026-08-11T18:00:00.000000",17.808069229126
"PC","2026-08-11T19:00:00.000000",17.8423614501953
"PC","2026-08-11T20:00:00.000000",17.8975200653076
"PC","2026-08-11T21:00:00.000000",17.933084487915
"PC","2026-08-11T22:00:00.000000",17.9826946258545
"PC","2026-08-11T23:00:00.000000",17.9883594512939
"PC","2026-08-12T00:00:00.000000",17.9015579223633
"PC","2026-08-12T01:00:00.000000",17.7363948822021
"PC","2026-08-12T02:00:00.000000",17.5730838775635
"PC","2026-08-12T03:00:00.000000",17.4830951690674
"PC","2026-08-12T04:00:00.000000",17.4404563903809
"PC","2026-08-12T05:00:00.000000",17.4580497741699
"PC","2026-08-12T06:00:00.000000",17.509651184082
"PC","2026-08-12T07:00:00.000000",17.6178894042969
"PC","2026-08-12T08:00:00.000000",17.7758903503418
"PC","2026-08-12T09:00:00.000000",17.8618030548096
"PC","2026-08-12T10:00:00.000000",17.8868312835693
"PC","2026-08-12T11:00:00.000000",17.9264049530029
"PC","2026-08-12T12:00:00.000000",17.8519821166992
"PC","2026-08-12T13:00:00.000000",17.6656970977783
"PC","2026-08-12T14:00:00.000000",17.5004634857178
"PC","2026-08-12T15:00:00.000000",17.3587322235107
"PC","2026-08-12T16:00:00.000000",17.3093605041504
"PC","2026-08-12T17:00:00.000000",17.3278007507324
"PC","2026-08-12T18:00:00.000000",17.3858222961426
"PC","2026-08-12T19:00:00.000000",17.4630279541016
"PC","2026-08-12T20:00:00.000000",17.5531711578369
"PC","2026-08-12T21:00:00.000000",17.631326675415
"PC","2026-08-12T22:00:00.000000",17.655200958252
"PC","2026-08-12T23:00:00.000000",17.6869716644287
"PC","2026-08-13T00:00:00.000000",17.6774616241455
"PC","2026-08-13T01:00:00.000000",17.5103015899658
"PC","2026-08-13T02:00:00.000000",17.3202171325684
"PC","2026-08-13T03:00:00.000000",17.1921710968018
"PC","2026-08-13T04:00:00.000000",17.1422290802002
"PC","2026-08-13T05:00:00.000000",17.1230297088623
"PC","2026-08-13T06:00:00.000000",17.1522541046143
"PC","2026-08-13T07:00:00.000000",17.2044410705566
"PC","2026-08-13T08:00:00.000000",17.2814140319824
"PC","2026-08-13T09:00:00.000000",17.400297164917
"PC","2026-08-13T10:00:00.000000",17.4546890258789
"PC","2026-08-13T11:00:00.000000",17.4786834716797
"PC","2026-08-13T12:00:00.000000",17.5206699371338
"PC","2026-08-13T13:00:00.000000",17.4582443237305
"PC","2026-08-13T14:00:00.000000",17.3412113189697
"PC","2026-08-13T15:00:00.000000",17.2374248504639
"PC","2026-08-13T16:00:00.000000",17.1310234069824
"PC","2026-08-13T17:00:00.000000",17.1062068939209
"PC","2026-08-13T18:00:00.000000",17.1416263580322
"PC","2026-08-13T19:00:00.000000",17.2121696472168
"PC","2026-08-13T20:00:00.000000",17.2982330322266
"PC","2026-08-13T21:00:00.000000",17.3999919891357
"PC","2026-08-13T22:00:00.000000",17.4786434173584
"PC","2026-08-13T23:00:00.000000",17.4953289031982
"PC","2026-08-14T00:00:00.000000",17.5184383392334
"PC","2026-08-14T01:00:00.000000",17.485258102417
"PC","2026-08-14T02:00:00.000000",17.2860908508301
"PC","2026-08-14T03:00:00.000000",17.1099834442139
"PC","2026-08-14T04:00:00.000000",16.9658813476562
"PC","2026-08-14T05:00:00.000000",16.8767738342285
"PC","2026-08-14T06:00:00.000000",16.8499088287354
"PC","2026-08-14T07:00:00.000000",16.8720893859863
"PC","2026-08-14T08:00:00.000000",16.925724029541
"PC","2026-08-14T09:00:00.000000",17.0269813537598
"PC","2026-08-14T10:00:00.000000",17.1331577301025
"PC","2026-08-14T11:00:00.000000",17.1660652160645
"PC","2026-08-14T12:00:00.000000",17.2069072723389
"PC","2026-08-14T13:00:00.000000",17.2534427642822
"PC","2026-08-14T14:00:00.000000",17.1585369110107
"PC","2026-08-14T15:00:00.000000",17.0021705627441
"PC","2026-08-14T16:00:00.000000",16.853946685791
"PC","2026-08-14T17:00:00.000000",16.7587089538574
"PC","2026-08-14T18:00:00.000000",16.7358646392822
"PC","2026-08-14T19:00:00.000000",16.7385673522949
"PC","2026-08-14T20:00:00.000000",16.7724380493164
"PC","2026-08-14T21:00:00.000000",16.8449954986572
"PC","2026-08-14T22:00:00.000000",16.9338607788086
"PC","2026-08-14T23:00:00.000000",16.9885330200195
"PC","2026-08-15T00:00:00.000000",17.0017986297607
"PV","2026-08-07T00:00:00.000000",15.9083766937256
"PV","2026-08-07T01:00:00.000000",15.960376739502
"PV","2026-08-07T02:00:00.000000",15.9131088256836
"PV","2026-08-07T03:00:00.000000",15.7973384857178
"PV","2026-08-07T04:00:00.000000",14.7764081954956
"PV","2026-08-07T05:00:00.000000",14.2531719207764
"PV","2026-08-07T06:00:00.000000",14.554349899292
"PV","2026-08-07T07:00:00.000000",14.500376701355
"PV","2026-08-07T08:00:00.000000",14.4586238861084
"PV","2026-08-07T09:00:00.000000",14.4573345184326
"PV","2026-08-07T10:00:00.000000",14.5472869873047
"PV","2026-08-07T11:00:00.000000",14.7048282623291
"PV","2026-08-07T12:00:00.000000",15.0055303573608
"PV","2026-08-07T13:00:00.000000",15.2919034957886
"PV","2026-08-07T14:00:00.000000",15.3166151046753
"PV","2026-08-07T15:00:00.000000",15.2898101806641
"PV","2026-08-07T16:00:00.000000",15.1063299179077
"PV","2026-08-07T17:00:00.000000",14.1301956176758
"PV","2026-08-07T18:00:00.000000",14.1289253234863
"PV","2026-08-07T19:00:00.000000",14.1976318359375
"PV","2026-08-07T20:00:00.000000",14.2803535461426
"PV","2026-08-07T21:00:00.000000",14.5625
"PV","2026-08-07T22:00:00.000000",15.1909370422363
"PV","2026-08-07T23:00:00.000000",15.5806188583374
"PV","2026-08-08T00:00:00.000000",15.7310428619385
"PV","2026-08-08T01:00:00.000000",15.9400930404663
"PV","2026-08-08T02:00:00.000000",15.9272785186768
"PV","2026-08-08T03:00:00.000000",15.8797740936279
"PV","2026-08-08T04:00:00.000000",15.7795715332031
"PV","2026-08-08T05:00:00.000000",15.0626354217529
"PV","2026-08-08T06:00:00.000000",14.3770322799683
"PV","2026-08-08T07:00:00.000000",14.5235815048218
"PV","2026-08-08T08:00:00.000000",14.3796520233154
"PV","2026-08-08T09:00:00.000000",14.3107900619507
"PV","2026-08-08T10:00:00.000000",14.2882986068726
"PV","2026-08-08T11:00:00.000000",14.3398933410645
"PV","2026-08-08T12:00:00.000000",14.5093679428101
"PV","2026-08-08T13:00:00.000000",14.915997505188
"PV","2026-08-08T14:00:00.000000",15.1854991912842
"PV","2026-08-08T15:00:00.000000",15.2066278457642
"PV","2026-08-08T16:00:00.000000",15.199330329895
"PV","2026-08-08T17:00:00.000000",15.0869274139404
"PV","2026-08-08T18:00:00.000000",14.2263441085815
"PV","2026-08-08T19:00:00.000000",14.2177457809448
"PV","2026-08-08T20:00:00.000000",14.3359603881836
"PV","2026-08-08T21:00:00.000000",14.3616561889648
"PV","2026-08-08T22:00:00.000000",14.3853549957275
"PV","2026-08-08T23:00:00.000000",14.4085645675659
"PV","2026-08-09T00:00:00.000000",14.6001558303833
"PV","2026-08-09T01:00:00.000000",14.8565998077393
"PV","2026-08-09T02:00:00.000000",15.1186580657959
"PV","2026-08-09T03:00:00.000000",15.6598787307739
"PV","2026-08-09T04:00:00.000000",15.5142059326172
"PV","2026-08-09T05:00:00.000000",15.402645111084
"PV","2026-08-09T06:00:00.000000",14.6936130523682
"PV","2026-08-09T07:00:00.000000",13.861499786377
"PV","2026-08-09T08:00:00.000000",13.9511785507202
"PV","2026-08-09T09:00:00.000000",13.9453039169312
"PV","2026-08-09T10:00:00.000000",13.9651651382446
"PV","2026-08-09T11:00:00.000000",13.9907236099243
"PV","2026-08-09T12:00:00.000000",14.0789947509766
"PV","2026-08-09T13:00:00.000000",14.351508140564
"PV","2026-08-09T14:00:00.000000",14.7352209091187
"PV","2026-08-09T15:00:00.000000",15.0583658218384
"PV","2026-08-09T16:00:00.000000",15.2217121124268
"PV","2026-08-09T17:00:00.000000",15.2269058227539
"PV","2026-08-09T18:00:00.000000",15.0630321502686
"PV","2026-08-09T19:00:00.000000",14.3581733703613
"PV","2026-08-09T20:00:00.000000",14.158618927002
"PV","2026-08-09T21:00:00.000000",14.1030216217041
"PV","2026-08-09T22:00:00.000000",14.0706405639648
"PV","2026-08-09T23:00:00.000000",14.1174755096436
"PV","2026-08-10T00:00:00.000000",14.102611541748
"PV","2026-08-10T01:00:00.000000",14.1416091918945
"PV","2026-08-10T02:00:00.000000",14.3022680282593
"PV","2026-08-10T03:00:00.000000",14.5824127197266
"PV","2026-08-10T04:00:00.000000",14.7242212295532
"PV","2026-08-10T05:00:00.000000",14.7759380340576
"PV","2026-08-10T06:00:00.000000",14.7103061676025
"PV","2026-08-10T07:00:00.000000",14.4544649124146
"PV","2026-08-10T08:00:00.000000",13.8785810470581
"PV","2026-08-10T09:00:00.000000",14.3072156906128
"PV","2026-08-10T10:00:00.000000",14.3064002990723
"PV","2026-08-10T11:00:00.000000",14.1424913406372
"PV","2026-08-10T12:00:00.000000",14.0479574203491
"PV","2026-08-10T13:00:00.000000",14.082612991333
"PV","2026-08-10T14:00:00.000000",14.3951864242554
"PV","2026-08-10T15:00:00.000000",14.8255348205566
"PV","2026-08-10T16:00:00.000000",15.0447702407837
"PV","2026-08-10T17:00:00.000000",15.121922492981
"PV","2026-08-10T18:00:00.000000",15.2757034301758
"PV","2026-08-10T19:00:00.000000",15.7462062835693
"PV","2026-08-10T20:00:00.000000",16.3370761871338
"PV","2026-08-10T21:00:00.000000",15.9766960144043
"PV","2026-08-10T22:00:00.000000",15.8404207229614
"PV","2026-08-10T23:00:00.000000",15.8366060256958
"PV","2026-08-11T00:00:00.000000",15.7021074295044
"PV","2026-08-11T01:00:00.000000",15.5281267166138
"PV","2026-08-11T02:00:00.000000",15.41357421875
"PV","2026-08-11T03:00:00.000000",15.2977457046509
"PV","2026-08-11T04:00:00.000000",15.3315467834473
"PV","2026-08-11T05:00:00.000000",15.414999961853
"PV","2026-08-11T06:00:00.000000",15.3853025436401
"PV","2026-08-11T07:00:00.000000",15.2305908203125
"PV","2026-08-11T08:00:00.000000",14.6928901672363
"PV","2026-08-11T09:00:00.000000",13.9786024093628
"PV","2026-08-11T10:00:00.000000",13.8961448669434
