"site_id","time","temp_c"
"DC","2026-08-07T13:00:00.000000",20.6541919708252
"DC","2026-08-07T14:00:00.000000",20.6673698425293
"DC","2026-08-07T15:00:00.000000",20.6673698425293
"DC","2026-08-07T16:00:00.000000",20.6673698425293
"DC","2026-08-07T17:00:00.000000",20.6673698425293
"DC","2026-08-07T18:00:00.000000",20.6673698425293
"DC","2026-08-07T19:00:00.000000",21.1277923583984
"DC","2026-08-07T20:00:00.000000",21.1880950927734
"DC","2026-08-07T21:00:00.000000",21.2111053466797
"DC","2026-08-07T22:00:00.000000",21.2414703369141
"DC","2026-08-07T23:00:00.000000",21.2616958618164
"DC","2026-08-08T00:00:00.000000",21.2288799285889
"DC","2026-08-08T01:00:00.000000",21.280632019043
"DC","2026-08-08T02:00:00.000000",21.2863349914551
"DC","2026-08-08T03:00:00.000000",21.2598781585693
"DC","2026-08-08T04:00:00.000000",21.2598781585693
"DC","2026-08-08T05:00:00.000000",21.2598781585693
"DC","2026-08-08T06:00:00.000000",21.2598781585693
"DC","2026-08-08T07:00:00.000000",21.2598781585693
"DC","2026-08-08T08:00:00.000000",21.2435207366943
"DC","2026-08-08T09:00:00.000000",21.2450618743896
"DC","2026-08-08T10:00:00.000000",21.2505683898926
"DC","2026-08-08T11:00:00.000000",21.2514190673828
"DC","2026-08-08T12:00:00.000000",21.2544841766357
"DC","2026-08-08T13:00:00.000000",21.2549304962158
"DC","2026-08-08T14:00:00.000000",21.2020301818848
"DC","2026-08-08T15:00:00.000000",21.2097759246826
"DC","2026-08-08T16:00:00.000000",21.2097759246826
"DC","2026-08-08T17:00:00.000000",21.2097759246826
"DC","2026-08-08T18:00:00.000000",21.2097759246826
"DC","2026-08-08T19:00:00.000000",21.2097759246826
"DC","2026-08-08T20:00:00.000000",21.5651397705078
"DC","2026-08-08T21:00:00.000000",21.587085723877
"DC","2026-08-08T22:00:00.000000",21.5906887054443
"DC","2026-08-08T23:00:00.000000",21.5925903320312
"DC","2026-08-09T00:00:00.000000",21.5931911468506
"DC","2026-08-09T01:00:00.000000",21.5932197570801
"DC","2026-08-09T02:00:00.000000",21.6040687561035
"DC","2026-08-09T03:00:00.000000",21.5675182342529
"DC","2026-08-09T04:00:00.000000",21.5288276672363
"DC","2026-08-09T05:00:00.000000",21.5288276672363
"DC","2026-08-09T06:00:00.000000",21.5288276672363
"DC","2026-08-09T07:00:00.000000",21.5288276672363
"DC","2026-08-09T08:00:00.000000",21.5288276672363
"DC","2026-08-09T09:00:00.000000",21.5584163665771
"DC","2026-08-09T10:00:00.000000",21.5860576629639
"DC","2026-08-09T11:00:00.000000",21.5822696685791
"DC","2026-08-09T12:00:00.000000",21.5798282623291
"DC","2026-08-09T13:00:00.000000",21.5935764312744
"DC","2026-08-09T14:00:00.000000",21.5804977416992
"DC","2026-08-09T15:00:00.000000",21.4707584381104
"DC","2026-08-09T16:00:00.000000",21.4756488800049
"DC","2026-08-09T17:00:00.000000",21.4784965515137
"DC","2026-08-09T18:00:00.000000",21.4784965515137
"DC","2026-08-09T19:00:00.000000",21.4784965515137
"DC","2026-08-09T20:00:00.000000",21.4784965515137
"DC","2026-08-09T21:00:00.000000",21.802640914917
"DC","2026-08-09T22:00:00.000000",21.8894386291504
"DC","2026-08-09T23:00:00.000000",21.8866024017334
"DC","2026-08-10T00:00:00.000000",21.8690032958984
"DC","2026-08-10T01:00:00.000000",21.8467292785645
"DC","2026-08-10T02:00:00.000000",21.8247756958008
"DC","2026-08-10T03:00:00.000000",21.7984580993652
"DC","2026-08-10T04:00:00.000000",21.7703018188477
"DC","2026-08-10T05:00:00.000000",21.7386322021484
"DC","2026-08-10T06:00:00.000000",21.7386322021484
"DC","2026-08-10T07:00:00.000000",21.7386322021484
"DC","2026-08-10T08:00:00.000000",21.7386322021484
"DC","2026-08-10T09:00:00.000000",21.7386322021484
"DC","2026-08-10T10:00:00.000000",21.7341136932373
"DC","2026-08-10T11:00:00.000000",21.7692947387695
"DC","2026-08-10T12:00:00.000000",21.7805824279785
"DC","2026-08-10T13:00:00.000000",21.7851161956787
"DC","2026-08-10T14:00:00.000000",21.8026142120361
"DC","2026-08-10T15:00:00.000000",21.7910900115967
"DC","2026-08-10T16:00:00.000000",21.72438621521
"DC","2026-08-10T17:00:00.000000",21.7724800109863
"DC","2026-08-10T18:00:00.000000",21.7724800109863
"DC","2026-08-10T19:00:00.000000",21.7724800109863
"DC","2026-08-10T20:00:00.000000",21.7724800109863
"DC","2026-08-10T21:00:00.000000",21.7724800109863
"DC","2026-08-10T22:00:00.000000",21.8897876739502
"DC","2026-08-10T23:00:00.000000",21.7097873687744
"DC","2026-08-11T00:00:00.000000",21.5239849090576
"LH","2026-08-05T00:00:00.000000",18.9823818206787
"LH","2026-08-05T01:00:00.000000",18.3607444763184
"LH","2026-08-05T02:00:00.000000",18.3063850402832
"LH","2026-08-05T03:00:00.000000",18.3063850402832
"LH","2026-08-05T04:00:00.000000",18.3063850402832
"LH","2026-08-05T05:00:00.000000",18.2869434356689
"LH","2026-08-05T06:00:00.000000",18.2241859436035
"LH","2026-08-05T07:00:00.000000",18.2691478729248
"LH","2026-08-05T08:00:00.000000",18.2990703582764
"LH","2026-08-05T09:00:00.000000",18.3145370483398
"LH","2026-08-05T10:00:00.000000",18.330472946167
"LH","2026-08-05T11:00:00.000000",18.3246402740479
"LH","2026-08-05T12:00:00.000000",18.2936363220215
"LH","2026-08-05T13:00:00.000000",18.2931308746338
"LH","2026-08-05T14:00:00.000000",18.3031959533691
"LH","2026-08-05T15:00:00.000000",18.3031959533691
"LH","2026-08-05T16:00:00.000000",18.3031959533691
"LH","2026-08-05T17:00:00.000000",18.4319496154785
"LH","2026-08-05T18:00:00.000000",18.5943737030029
"LH","2026-08-05T19:00:00.000000",18.6905422210693
"LH","2026-08-05T20:00:00.000000",18.7290897369385
"LH","2026-08-05T21:00:00.000000",18.7362289428711
"LH","2026-08-05T22:00:00.000000",18.7078590393066
"LH","2026-08-05T23:00:00.000000",18.5313606262207
"LH","2026-08-06T00:00:00.000000",18.4583072662354
"LH","2026-08-06T01:00:00.000000",18.9787502288818
"LH","2026-08-06T02:00:00.000000",19.0922832489014
"LH","2026-08-06T03:00:00.000000",19.0922832489014
"LH","2026-08-06T04:00:00.000000",19.0922832489014
"LH","2026-08-06T05:00:00.000000",19.0922832489014
"LH","2026-08-06T06:00:00.000000",19.1390628814697
"LH","2026-08-06T07:00:00.000000",19.1322154998779
"LH","2026-08-06T08:00:00.000000",19.1812019348145
"LH","2026-08-06T09:00:00.000000",19.1917171478271
"LH","2026-08-06T10:00:00.000000",19.1786594390869
"LH","2026-08-06T11:00:00.000000",19.147855758667
"LH","2026-08-06T12:00:00.000000",19.172872543335
"LH","2026-08-06T13:00:00.000000",19.1815967559814
"LH","2026-08-06T14:00:00.000000",19.2091999053955
"LH","2026-08-06T15:00:00.000000",19.2119197845459
"LH","2026-08-06T16:00:00.000000",19.2119197845459
"LH","2026-08-06T17:00:00.000000",19.2119197845459
"LH","2026-08-06T18:00:00.000000",19.3574390411377
"LH","2026-08-06T19:00:00.000000",19.5332546234131
"LH","2026-08-06T20:00:00.000000",19.60764503479
"LH","2026-08-06T21:00:00.000000",19.6263885498047
"LH","2026-08-06T22:00:00.000000",19.6124095916748
"LH","2026-08-06T23:00:00.000000",19.5651035308838
"LH","2026-08-07T00:00:00.000000",19.3866443634033
"LH","2026-08-07T01:00:00.000000",20.2455806732178
"LH","2026-08-07T02:00:00.000000",20.3717269897461
"LH","2026-08-07T03:00:00.000000",20.4148998260498
"LH","2026-08-07T04:00:00.000000",20.4152183532715
"LH","2026-08-07T05:00:00.000000",20.4152183532715
"LH","2026-08-07T06:00:00.000000",20.4152183532715
"LH","2026-08-07T07:00:00.000000",20.425802230835
"LH","2026-08-07T08:00:00.000000",20.4980716705322
"LH","2026-08-07T09:00:00.000000",20.5260124206543
"LH","2026-08-07T10:00:00.000000",20.5283985137939
"LH","2026-08-07T11:00:00.000000",20.5305690765381
"LH","2026-08-07T12:00:00.000000",20.4853439331055
"LH","2026-08-07T13:00:00.000000",20.4642906188965
"LH","2026-08-07T14:00:00.000000",20.4364070892334
"LH","2026-08-07T15:00:00.000000",20.4563579559326
"LH","2026-08-07T16:00:00.000000",20.4717216491699
"LH","2026-08-07T17:00:00.000000",20.4717216491699
"LH","2026-08-07T18:00:00.000000",20.4717216491699
"LH","2026-08-07T19:00:00.000000",20.7171688079834
"LH","2026-08-07T20:00:00.000000",20.9204864501953
"LH","2026-08-07T21:00:00.000000",21.0048542022705
"LH","2026-08-07T22:00:00.000000",21.0231323242188
"LH","2026-08-07T23:00:00.000000",21.0221652984619
"LH","2026-08-08T00:00:00.000000",20.9707489013672
"LH","2026-08-08T01:00:00.000000",20.8208866119385
"LH","2026-08-08T02:00:00.000000",20.8375186920166
"LH","2026-08-08T03:00:00.000000",20.8993377685547
"LH","2026-08-08T04:00:00.000000",20.9579181671143
"LH","2026-08-08T05:00:00.000000",20.957181930542
"LH","2026-08-08T06:00:00.000000",20.957181930542
"LH","2026-08-08T07:00:00.000000",20.957181930542
"LH","2026-08-08T08:00:00.000000",20.8729610443115
"LH","2026-08-08T09:00:00.000000",20.8612976074219
"LH","2026-08-08T10:00:00.000000",20.8996334075928
"LH","2026-08-08T11:00:00.000000",20.9021034240723
"LH","2026-08-08T12:00:00.000000",20.9001483917236
"LH","2026-08-08T13:00:00.000000",20.8722438812256
"LH","2026-08-08T14:00:00.000000",20.8659744262695
"LH","2026-08-08T15:00:00.000000",20.8543853759766
"LH","2026-08-08T16:00:00.000000",20.8897304534912
"LH","2026-08-08T17:00:00.000000",20.9025745391846
"LH","2026-08-08T18:00:00.000000",20.9025745391846
"LH","2026-08-08T19:00:00.000000",20.9025745391846
"LH","2026-08-08T20:00:00.000000",21.039234161377
"LH","2026-08-08T21:00:00.000000",21.1808433532715
"LH","2026-08-08T22:00:00.000000",21.2796001434326
"LH","2026-08-08T23:00:00.000000",21.2965297698975
"LH","2026-08-09T00:00:00.000000",21.2926483154297
"LH","2026-08-09T01:00:00.000000",21.2711086273193
"LH","2026-08-09T02:00:00.000000",21.0654544830322
"LH","2026-08-09T03:00:00.000000",21.0190124511719
"LH","2026-08-09T04:00:00.000000",20.9808235168457
"LH","2026-08-09T05:00:00.000000",20.9750823974609
"LH","2026-08-09T06:00:00.000000",20.9869327545166
"LH","2026-08-09T07:00:00.000000",20.9869327545166
"LH","2026-08-09T08:00:00.000000",20.9869327545166
"LH","2026-08-09T09:00:00.000000",21.0482292175293
"LH","2026-08-09T10:00:00.000000",21.1811275482178
"LH","2026-08-09T11:00:00.000000",21.2655773162842
"LH","2026-08-09T12:00:00.000000",21.265718460083
"LH","2026-08-09T13:00:00.000000",21.2654075622559
"LH","2026-08-09T14:00:00.000000",21.2325897216797
"LH","2026-08-09T15:00:00.000000",21.1189041137695
"LH","2026-08-09T16:00:00.000000",21.0582733154297
"LH","2026-08-09T17:00:00.000000",21.03346824646
"LH","2026-08-09T18:00:00.000000",21.0462341308594
"LH","2026-08-09T19:00:00.000000",21.0462341308594
"LH","2026-08-09T20:00:00.000000",21.0462341308594
"LH","2026-08-09T21:00:00.000000",21.2723808288574
"LH","2026-08-09T22:00:00.000000",21.4746570587158
"LH","2026-08-09T23:00:00.000000",21.5923767089844
"LH","2026-08-10T00:00:00.000000",21.5957336425781
"LH","2026-08-10T01:00:00.000000",21.5958099365234
"LH","2026-08-10T02:00:00.000000",21.5894165039062
"LH","2026-08-10T03:00:00.000000",21.3552513122559
"LH","2026-08-10T04:00:00.000000",21.2689723968506
"LH","2026-08-10T05:00:00.000000",21.2031726837158
"LH","2026-08-10T06:00:00.000000",21.1617221832275
"LH","2026-08-10T07:00:00.000000",21.1801738739014
"LH","2026-08-10T08:00:00.000000",21.1801738739014
"LH","2026-08-10T09:00:00.000000",21.1801738739014
"LH","2026-08-10T10:00:00.000000",21.1801738739014
"LH","2026-08-10T11:00:00.000000",21.3794078826904
"LH","2026-08-10T12:00:00.000000",21.4472961425781
"LH","2026-08-10T13:00:00.000000",21.446195602417
"LH","2026-08-10T14:00:00.000000",21.4463043212891
"LH","2026-08-10T15:00:00.000000",21.43967628479
"LH","2026-08-10T16:00:00.000000",21.3400783538818
"LH","2026-08-10T17:00:00.000000",21.2557430267334
"LH","2026-08-10T18:00:00.000000",21.1996593475342
"LH","2026-08-10T19:00:00.000000",21.2313423156738
"LH","2026-08-10T20:00:00.000000",21.2313423156738
"LH","2026-08-10T21:00:00.000000",21.2313423156738
"LH","2026-08-10T22:00:00.000000",21.5046501159668
"LH","2026-08-10T23:00:00.000000",21.7225284576416
"LH","2026-08-11T00:00:00.000000",21.8749504089355
"NB","2026-08-05T00:00:00.000000",19.0647029876709
"NB","2026-08-05T01:00:00.000000",19.0739479064941
"NB","2026-08-05T02:00:00.000000",19.0739479064941
"NB","2026-08-05T03:00:00.000000",19.0739479064941
"NB","2026-08-05T04:00:00.000000",17.7360210418701
"NB","2026-08-05T05:00:00.000000",17.7067623138428
"NB","2026-08-05T06:00:00.000000",17.7016201019287
"NB","2026-08-05T07:00:00.000000",17.7035465240479
"NB","2026-08-05T08:00:00.000000",17.7093105316162
"NB","2026-08-05T09:00:00.000000",17.7201499938965
"NB","2026-08-05T10:00:00.000000",17.744607925415
"NB","2026-08-05T11:00:00.000000",17.7634372711182
"NB","2026-08-05T12:00:00.000000",17.7652320861816
"NB","2026-08-05T13:00:00.000000",17.7944602966309
"NB","2026-08-05T14:00:00.000000",17.7944602966309
"NB","2026-08-05T15:00:00.000000",17.7944602966309
"NB","2026-08-05T16:00:00.000000",17.9521732330322
"NB","2026-08-05T17:00:00.000000",18.0161952972412
"NB","2026-08-05T18:00:00.000000",18.1083965301514
"NB","2026-08-05T19:00:00.000000",18.1776885986328
"NB","2026-08-05T20:00:00.000000",18.2140960693359
"NB","2026-08-05T21:00:00.000000",18.242582321167
"NB","2026-08-05T22:00:00.000000",18.2643299102783
"NB","2026-08-05T23:00:00.000000",18.2795867919922
"NB","2026-08-06T00:00:00.000000",18.2940788269043
"NB","2026-08-06T01:00:00.000000",18.7113189697266
"NB","2026-08-06T02:00:00.000000",18.7478790283203
"NB","2026-08-06T03:00:00.000000",18.7478790283203
"NB","2026-08-06T04:00:00.000000",18.7478790283203
"NB","2026-08-06T05:00:00.000000",18.7700519561768
"NB","2026-08-06T06:00:00.000000",18.7676239013672
"NB","2026-08-06T07:00:00.000000",18.7819843292236
"NB","2026-08-06T08:00:00.000000",18.7922115325928
"NB","2026-08-06T09:00:00.000000",18.8021640777588
"NB","2026-08-06T10:00:00.000000",18.8231391906738
"NB","2026-08-06T11:00:00.000000",18.8484783172607
"NB","2026-08-06T12:00:00.000000",18.8570556640625
"NB","2026-08-06T13:00:00.000000",18.8597259521484
"NB","2026-08-06T14:00:00.000000",18.8636779785156
"NB","2026-08-06T15:00:00.000000",18.8636779785156
"NB","2026-08-06T16:00:00.000000",18.8636779785156
"NB","2026-08-06T17:00:00.000000",19.0296115875244
"NB","2026-08-06T18:00:00.000000",19.0936508178711
"NB","2026-08-06T19:00:00.000000",19.1684017181396
"NB","2026-08-06T20:00:00.000000",19.2238826751709
"NB","2026-08-06T21:00:00.000000",19.2457809448242
"NB","2026-08-06T22:00:00.000000",19.2617435455322
"NB","2026-08-06T23:00:00.000000",19.2731685638428
"NB","2026-08-07T00:00:00.000000",19.2918491363525
"NB","2026-08-07T01:00:00.000000",19.8641338348389
"NB","2026-08-07T02:00:00.000000",19.9555110931396
"NB","2026-08-07T03:00:00.000000",19.9802169799805
"NB","2026-08-07T04:00:00.000000",19.9802169799805
"NB","2026-08-07T05:00:00.000000",19.9802169799805
"NB","2026-08-07T06:00:00.000000",19.9462661743164
"NB","2026-08-07T07:00:00.000000",19.9447364807129
"NB","2026-08-07T08:00:00.000000",19.954496383667
"NB","2026-08-07T09:00:00.000000",19.9653091430664
"NB","2026-08-07T10:00:00.000000",19.9769191741943
"NB","2026-08-07T11:00:00.000000",19.9954395294189
"NB","2026-08-07T12:00:00.000000",20.0186748504639
"NB","2026-08-07T13:00:00.000000",20.0291309356689
"NB","2026-08-07T14:00:00.000000",20.0377559661865
"NB","2026-08-07T15:00:00.000000",20.0719127655029
"NB","2026-08-07T16:00:00.000000",20.0804862976074
"NB","2026-08-07T17:00:00.000000",20.0813636779785
"NB","2026-08-07T18:00:00.000000",20.305118560791
"NB","2026-08-07T19:00:00.000000",20.3799095153809
"NB","2026-08-07T20:00:00.000000",20.4325790405273
"NB","2026-08-07T21:00:00.000000",20.4604110717773
"NB","2026-08-07T22:00:00.000000",20.4768962860107
"NB","2026-08-07T23:00:00.000000",20.4861297607422
"NB","2026-08-08T00:00:00.000000",20.4886283874512
"NB","2026-08-08T01:00:00.000000",20.5303592681885
"NB","2026-08-08T02:00:00.000000",20.5492382049561
"NB","2026-08-08T03:00:00.000000",20.5492382049561
"NB","2026-08-08T04:00:00.000000",20.5492382049561
"NB","2026-08-08T05:00:00.000000",20.5492382049561
"NB","2026-08-08T06:00:00.000000",20.5492382049561
"NB","2026-08-08T07:00:00.000000",20.5470008850098
"NB","2026-08-08T08:00:00.000000",20.53955078125
"NB","2026-08-08T09:00:00.000000",20.5259437561035
"NB","2026-08-08T10:00:00.000000",20.5175914764404
"NB","2026-08-08T11:00:00.000000",20.5162906646729
"NB","2026-08-08T12:00:00.000000",20.5173015594482
"NB","2026-08-08T13:00:00.000000",20.5173034667969
"NB","2026-08-08T14:00:00.000000",20.5376796722412
"NB","2026-08-08T15:00:00.000000",20.5761184692383
"NB","2026-08-08T16:00:00.000000",20.6134700775146
"NB","2026-08-08T17:00:00.000000",20.6698169708252
"NB","2026-08-08T18:00:00.000000",20.7306594848633
"NB","2026-08-08T19:00:00.000000",20.8288078308105
"NB","2026-08-08T20:00:00.000000",20.8520011901855
"NB","2026-08-08T21:00:00.000000",20.8608531951904
"NB","2026-08-08T22:00:00.000000",20.86838722229
"NB","2026-08-08T23:00:00.000000",20.8726234436035
"NB","2026-08-09T00:00:00.000000",20.8752212524414
"NB","2026-08-09T01:00:00.000000",20.8885631561279
"NB","2026-08-09T02:00:00.000000",20.8942260742188
"NB","2026-08-09T03:00:00.000000",20.906400680542
"NB","2026-08-09T04:00:00.000000",20.906400680542
"NB","2026-08-09T05:00:00.000000",20.906400680542
"NB","2026-08-09T06:00:00.000000",20.906400680542
"NB","2026-08-09T07:00:00.000000",20.906400680542
"NB","2026-08-09T08:00:00.000000",20.906400680542
"NB","2026-08-09T09:00:00.000000",20.9063968658447
"NB","2026-08-09T10:00:00.000000",20.9012756347656
"NB","2026-08-09T11:00:00.000000",20.9007053375244
"NB","2026-08-09T12:00:00.000000",20.9007091522217
"NB","2026-08-09T13:00:00.000000",20.9150924682617
"NB","2026-08-09T14:00:00.000000",20.9342861175537
"NB","2026-08-09T15:00:00.000000",20.9560489654541
"NB","2026-08-09T16:00:00.000000",20.9819221496582
"NB","2026-08-09T17:00:00.000000",21.0136528015137
"NB","2026-08-09T18:00:00.000000",21.1157932281494
"NB","2026-08-09T19:00:00.000000",21.1157932281494
"NB","2026-08-09T20:00:00.000000",21.274112701416
"NB","2026-08-09T21:00:00.000000",21.3340797424316
"NB","2026-08-09T22:00:00.000000",21.3823661804199
"NB","2026-08-09T23:00:00.000000",21.411018371582
"NB","2026-08-10T00:00:00.000000",21.4225120544434
"NB","2026-08-10T01:00:00.000000",21.4281940460205
"NB","2026-08-10T02:00:00.000000",21.4397678375244
"NB","2026-08-10T03:00:00.000000",21.4541358947754
"NB","2026-08-10T04:00:00.000000",21.4470958709717
"NB","2026-08-10T05:00:00.000000",21.4653453826904
"NB","2026-08-10T06:00:00.000000",21.4679260253906
"NB","2026-08-10T07:00:00.000000",21.4679260253906
"NB","2026-08-10T08:00:00.000000",21.4679260253906
"NB","2026-08-10T09:00:00.000000",21.4160976409912
"NB","2026-08-10T10:00:00.000000",21.3926315307617
"NB","2026-08-10T11:00:00.000000",21.3741989135742
"NB","2026-08-10T12:00:00.000000",21.3685874938965
"NB","2026-08-10T13:00:00.000000",21.3741798400879
"NB","2026-08-10T14:00:00.000000",21.3884258270264
"NB","2026-08-10T15:00:00.000000",21.4063510894775
"NB","2026-08-10T16:00:00.000000",21.4268264770508
"NB","2026-08-10T17:00:00.000000",21.4811000823975
"NB","2026-08-10T18:00:00.000000",21.555347442627
"NB","2026-08-10T19:00:00.000000",21.6254100799561
"NB","2026-08-10T20:00:00.000000",21.6254100799561
"NB","2026-08-10T21:00:00.000000",21.720142364502
"NB","2026-08-10T22:00:00.000000",21.7405261993408
"NB","2026-08-10T23:00:00.000000",21.7434387207031
"NB","2026-08-11T00:00:00.000000",21.7434310913086
"PC","2026-08-05T00:00:00.000000",19.1626529693604
"PC","2026-08-05T01:00:00.000000",19.3316650390625
"PC","2026-08-05T02:00:00.000000",19.3581371307373
"PC","2026-08-05T03:00:00.000000",19.3591575622559
"PC","2026-08-05T04:00:00.000000",19.3586654663086
"PC","2026-08-05T05:00:00.000000",19.358642578125
"PC","2026-08-05T06:00:00.000000",19.3576622009277
"PC","2026-08-05T07:00:00.000000",19.124792098999
"PC","2026-08-05T08:00:00.000000",18.546911239624
"PC","2026-08-05T09:00:00.000000",18.398473739624
"PC","2026-08-05T10:00:00.000000",18.4285678863525
"PC","2026-08-05T11:00:00.000000",18.9129810333252
"PC","2026-08-05T12:00:00.000000",19.0216312408447
"PC","2026-08-05T13:00:00.000000",19.0620651245117
"PC","2026-08-05T14:00:00.000000",19.0685882568359
"PC","2026-08-05T15:00:00.000000",19.0699481964111
"PC","2026-08-05T16:00:00.000000",19.071044921875
"PC","2026-08-05T17:00:00.000000",19.0726375579834
"PC","2026-08-05T18:00:00.000000",19.0600090026855
"PC","2026-08-05T19:00:00.000000",19.0340137481689
"PC","2026-08-05T20:00:00.000000",18.71240234375
"PC","2026-08-05T21:00:00.000000",18.546667098999
"PC","2026-08-05T22:00:00.000000",18.4862842559814
"PC","2026-08-05T23:00:00.000000",18.7628059387207
"PC","2026-08-06T00:00:00.000000",18.9047508239746
"PC","2026-08-06T01:00:00.000000",19.3631401062012
"PC","2026-08-06T02:00:00.000000",19.4388980865479
"PC","2026-08-06T03:00:00.000000",19.4462337493896
"PC","2026-08-06T04:00:00.000000",19.4507789611816
"PC","2026-08-06T05:00:00.000000",19.4529113769531
"PC","2026-08-06T06:00:00.000000",19.4540710449219
"PC","2026-08-06T07:00:00.000000",19.4570178985596
"PC","2026-08-06T08:00:00.000000",19.391242980957
"PC","2026-08-06T09:00:00.000000",19.2160263061523
"PC","2026-08-06T10:00:00.000000",19.2189235687256
"PC","2026-08-06T11:00:00.000000",19.2474212646484
"PC","2026-08-06T12:00:00.000000",19.3784313201904
"PC","2026-08-06T13:00:00.000000",19.4106884002686
"PC","2026-08-06T14:00:00.000000",19.4138851165771
"PC","2026-08-06T15:00:00.000000",19.4129219055176
"PC","2026-08-06T16:00:00.000000",19.4130325317383
"PC","2026-08-06T17:00:00.000000",19.4135646820068
"PC","2026-08-06T18:00:00.000000",19.41357421875
"PC","2026-08-06T19:00:00.000000",19.4004497528076
"PC","2026-08-06T20:00:00.000000",19.4916172027588
"PC","2026-08-06T21:00:00.000000",19.4863471984863
"PC","2026-08-06T22:00:00.000000",19.4906997680664
"PC","2026-08-06T23:00:00.000000",19.4946918487549
"PC","2026-08-07T00:00:00.000000",19.5019359588623
"PC","2026-08-07T01:00:00.000000",21.0450096130371
"PC","2026-08-07T02:00:00.000000",21.2708473205566
"PC","2026-08-07T03:00:00.000000",21.2730770111084
"PC","2026-08-07T04:00:00.000000",21.2729816436768
"PC","2026-08-07T05:00:00.000000",21.2731475830078
"PC","2026-08-07T06:00:00.000000",21.2731628417969
"PC","2026-08-07T07:00:00.000000",21.2732524871826
"PC","2026-08-07T08:00:00.000000",21.2733192443848
"PC","2026-08-07T09:00:00.000000",21.1401309967041
"PC","2026-08-07T10:00:00.000000",20.9894142150879
"PC","2026-08-07T11:00:00.000000",20.9874744415283
"PC","2026-08-07T12:00:00.000000",21.0130958557129
"PC","2026-08-07T13:00:00.000000",21.1263084411621
"PC","2026-08-07T14:00:00.000000",21.1493072509766
"PC","2026-08-07T15:00:00.000000",21.1472148895264
"PC","2026-08-07T16:00:00.000000",21.146671295166
"PC","2026-08-07T17:00:00.000000",21.1474189758301
"PC","2026-08-07T18:00:00.000000",21.1483459472656
"PC","2026-08-07T19:00:00.000000",21.1492023468018
"PC","2026-08-07T20:00:00.000000",21.1523952484131
"PC","2026-08-07T21:00:00.000000",21.3248558044434
"PC","2026-08-07T22:00:00.000000",21.3763408660889
"PC","2026-08-07T23:00:00.000000",21.3868389129639
"PC","2026-08-08T00:00:00.000000",21.3797912597656
"PC","2026-08-08T01:00:00.000000",21.3653221130371
"PC","2026-08-08T02:00:00.000000",21.3269023895264
"PC","2026-08-08T03:00:00.000000",21.3209171295166
"PC","2026-08-08T04:00:00.000000",21.3186340332031
"PC","2026-08-08T05:00:00.000000",21.3196754455566
"PC","2026-08-08T06:00:00.000000",21.3198070526123
"PC","2026-08-08T07:00:00.000000",21.31982421875
"PC","2026-08-08T08:00:00.000000",21.3198223114014
"PC","2026-08-08T09:00:00.000000",21.3206195831299
"PC","2026-08-08T10:00:00.000000",21.2488822937012
"PC","2026-08-08T11:00:00.000000",21.1425514221191
"PC","2026-08-08T12:00:00.000000",21.1473369598389
"PC","2026-08-08T13:00:00.000000",21.1366024017334
"PC","2026-08-08T14:00:00.000000",21.1933135986328
"PC","2026-08-08T15:00:00.000000",21.2171630859375
"PC","2026-08-08T16:00:00.000000",21.2206287384033
"PC","2026-08-08T17:00:00.000000",21.2207202911377
"PC","2026-08-08T18:00:00.000000",21.220703125
"PC","2026-08-08T19:00:00.000000",21.220703125
"PC","2026-08-08T20:00:00.000000",21.220890045166
"PC","2026-08-08T21:00:00.000000",21.2164306640625
"PC","2026-08-08T22:00:00.000000",21.3120536804199
"PC","2026-08-08T23:00:00.000000",21.3424415588379
"PC","2026-08-09T00:00:00.000000",21.3457317352295
"PC","2026-08-09T01:00:00.000000",21.332447052002
"PC","2026-08-09T02:00:00.000000",21.3237323760986
"PC","2026-08-09T03:00:00.000000",21.2861309051514
"PC","2026-08-09T04:00:00.000000",21.2857189178467
"PC","2026-08-09T05:00:00.000000",21.2857666015625
"PC","2026-08-09T06:00:00.000000",21.2859649658203
"PC","2026-08-09T07:00:00.000000",21.2859802246094
"PC","2026-08-09T08:00:00.000000",21.2861003875732
"PC","2026-08-09T09:00:00.000000",21.2861785888672
"PC","2026-08-09T10:00:00.000000",21.2863521575928
"PC","2026-08-09T11:00:00.000000",21.2837734222412
"PC","2026-08-09T12:00:00.000000",21.2717342376709
"PC","2026-08-09T13:00:00.000000",21.2798328399658
"PC","2026-08-09T14:00:00.000000",21.2651824951172
"PC","2026-08-09T15:00:00.000000",21.2700786590576
"PC","2026-08-09T16:00:00.000000",21.2797775268555
"PC","2026-08-09T17:00:00.000000",21.2811851501465
"PC","2026-08-09T18:00:00.000000",21.2811889648438
"PC","2026-08-09T19:00:00.000000",21.2811889648438
"PC","2026-08-09T20:00:00.000000",21.2811908721924
"PC","2026-08-09T21:00:00.000000",21.2812957763672
"PC","2026-08-09T22:00:00.000000",21.2830677032471
"PC","2026-08-09T23:00:00.000000",21.4287147521973
"PC","2026-08-10T00:00:00.000000",21.5045146942139
"PC","2026-08-10T01:00:00.000000",21.5246887207031
"PC","2026-08-10T02:00:00.000000",21.5127220153809
"PC","2026-08-10T03:00:00.000000",21.4928245544434
"PC","2026-08-10T04:00:00.000000",21.4043235778809
"PC","2026-08-10T05:00:00.000000",21.404857635498
"PC","2026-08-10T06:00:00.000000",21.4015483856201
