"site_id","time","temp_c"
"DC","2026-09-07T12:00:00.000000",18.798698425293
"DC","2026-09-07T13:00:00.000000",18.814001083374
"DC","2026-09-07T14:00:00.000000",18.8414344787598
"DC","2026-09-07T15:00:00.000000",18.8913497924805
"DC","2026-09-07T16:00:00.000000",18.9336700439453
"DC","2026-09-07T17:00:00.000000",18.9336700439453
"DC","2026-09-07T18:00:00.000000",18.9336700439453
"DC","2026-09-07T19:00:00.000000",18.9336700439453
"DC","2026-09-07T20:00:00.000000",18.9336700439453
"DC","2026-09-07T21:00:00.000000",19.2207145690918
"DC","2026-09-07T22:00:00.000000",19.2296562194824
"DC","2026-09-07T23:00:00.000000",19.2288379669189
"DC","2026-09-08T00:00:00.000000",19.222448348999
"DC","2026-09-08T01:00:00.000000",19.2137832641602
"DC","2026-09-08T02:00:00.000000",19.2064571380615
"DC","2026-09-08T03:00:00.000000",19.2299480438232
"DC","2026-09-08T04:00:00.000000",19.2553958892822
"DC","2026-09-08T05:00:00.000000",19.255126953125
"DC","2026-09-08T06:00:00.000000",19.255126953125
"DC","2026-09-08T07:00:00.000000",19.255126953125
"DC","2026-09-08T08:00:00.000000",19.255126953125
"DC","2026-09-08T09:00:00.000000",19.255126953125
"DC","2026-09-08T10:00:00.000000",19.1774654388428
"DC","2026-09-08T11:00:00.000000",19.1542358398438
"DC","2026-09-08T12:00:00.000000",19.1723327636719
"DC","2026-09-08T13:00:00.000000",19.2011013031006
"DC","2026-09-08T14:00:00.000000",19.2041645050049
"DC","2026-09-08T15:00:00.000000",19.183744430542
"DC","2026-09-08T16:00:00.000000",19.1515998840332
"DC","2026-09-08T17:00:00.000000",19.1436405181885
"DC","2026-09-08T18:00:00.000000",19.1436405181885
"DC","2026-09-08T19:00:00.000000",19.1436405181885
"DC","2026-09-08T20:00:00.000000",19.1436405181885
"DC","2026-09-08T21:00:00.000000",19.1436405181885
"DC","2026-09-08T22:00:00.000000",19.4429950714111
"DC","2026-09-08T23:00:00.000000",19.4674968719482
"DC","2026-09-09T00:00:00.000000",19.4818592071533
"DC","2026-09-09T01:00:00.000000",19.4887142181396
"DC","2026-09-09T02:00:00.000000",19.4928169250488
"DC","2026-09-09T03:00:00.000000",19.4779872894287
"DC","2026-09-09T04:00:00.000000",19.4691066741943
"DC","2026-09-09T05:00:00.000000",19.5041561126709
"DC","2026-09-09T06:00:00.000000",19.5074939727783
"DC","2026-09-09T07:00:00.000000",19.5074939727783
"DC","2026-09-09T08:00:00.000000",19.5074939727783
"DC","2026-09-09T09:00:00.000000",19.5074939727783
"DC","2026-09-09T10:00:00.000000",19.5074939727783
"DC","2026-09-09T11:00:00.000000",19.4986877441406
"DC","2026-09-09T12:00:00.000000",19.4918823242188
"DC","2026-09-09T13:00:00.000000",19.4902019500732
"DC","2026-09-09T14:00:00.000000",19.4856967926025
"DC","2026-09-09T15:00:00.000000",19.4925632476807
"DC","2026-09-09T16:00:00.000000",19.5154724121094
"DC","2026-09-09T17:00:00.000000",19.5395946502686
"DC","2026-09-09T18:00:00.000000",19.5779781341553
"DC","2026-09-09T19:00:00.000000",19.5779781341553
"DC","2026-09-09T20:00:00.000000",19.5779781341553
"DC","2026-09-09T21:00:00.000000",19.5779781341553
"DC","2026-09-09T22:00:00.000000",19.5779781341553
"DC","2026-09-09T23:00:00.000000",19.5642242431641
"DC","2026-09-10T00:00:00.000000",19.4341278076172
"DC","2026-09-10T01:00:00.000000",19.3181438446045
"DC","2026-09-10T02:00:00.000000",19.2530269622803
"DC","2026-09-10T03:00:00.000000",19.3432598114014
"DC","2026-09-10T04:00:00.000000",19.4830513000488
"DC","2026-09-10T05:00:00.000000",19.5451049804688
"DC","2026-09-10T06:00:00.000000",19.5534973144531
"DC","2026-09-10T07:00:00.000000",19.5474090576172
"DC","2026-09-10T08:00:00.000000",19.5474090576172
"DC","2026-09-10T09:00:00.000000",19.5474090576172
"DC","2026-09-10T10:00:00.000000",19.5474090576172
"DC","2026-09-10T11:00:00.000000",19.5474090576172
"DC","2026-09-10T12:00:00.000000",19.4694328308105
"DC","2026-09-10T13:00:00.000000",19.4548892974854
"DC","2026-09-10T14:00:00.000000",19.4728488922119
"DC","2026-09-10T15:00:00.000000",19.5034523010254
"DC","2026-09-10T16:00:00.000000",19.5253639221191
"DC","2026-09-10T17:00:00.000000",19.5245571136475
"DC","2026-09-10T18:00:00.000000",19.5532283782959
"DC","2026-09-10T19:00:00.000000",19.5887489318848
"DC","2026-09-10T20:00:00.000000",19.5887489318848
"DC","2026-09-10T21:00:00.000000",19.5887489318848
"DC","2026-09-10T22:00:00.000000",19.5887489318848
"DC","2026-09-10T23:00:00.000000",19.5887489318848
"DC","2026-09-11T00:00:00.000000",19.690315246582
"LH","2026-09-05T00:00:00.000000",19.9526920318604
"LH","2026-09-05T01:00:00.000000",19.599178314209
"LH","2026-09-05T02:00:00.000000",19.4601211547852
"LH","2026-09-05T03:00:00.000000",19.4511489868164
"LH","2026-09-05T04:00:00.000000",19.4511489868164
"LH","2026-09-05T05:00:00.000000",19.4511489868164
"LH","2026-09-05T06:00:00.000000",19.4511489868164
"LH","2026-09-05T07:00:00.000000",19.4950733184814
"LH","2026-09-05T08:00:00.000000",19.4059734344482
"LH","2026-09-05T09:00:00.000000",19.3807964324951
"LH","2026-09-05T10:00:00.000000",19.3993244171143
"LH","2026-09-05T11:00:00.000000",19.4545555114746
"LH","2026-09-05T12:00:00.000000",19.5552845001221
"LH","2026-09-05T13:00:00.000000",19.5509185791016
"LH","2026-09-05T14:00:00.000000",19.51686668396
"LH","2026-09-05T15:00:00.000000",19.4744834899902
"LH","2026-09-05T16:00:00.000000",19.4722862243652
"LH","2026-09-05T17:00:00.000000",19.4722862243652
"LH","2026-09-05T18:00:00.000000",19.4722862243652
"LH","2026-09-05T19:00:00.000000",19.5564727783203
"LH","2026-09-05T20:00:00.000000",19.5582904815674
"LH","2026-09-05T21:00:00.000000",19.5774917602539
"LH","2026-09-05T22:00:00.000000",19.587438583374
"LH","2026-09-05T23:00:00.000000",19.5966567993164
"LH","2026-09-06T00:00:00.000000",19.6558666229248
"LH","2026-09-06T01:00:00.000000",19.0566883087158
"LH","2026-09-06T02:00:00.000000",18.9610080718994
"LH","2026-09-06T03:00:00.000000",18.9912700653076
"LH","2026-09-06T04:00:00.000000",18.9983654022217
"LH","2026-09-06T05:00:00.000000",18.9983654022217
"LH","2026-09-06T06:00:00.000000",18.9983654022217
"LH","2026-09-06T07:00:00.000000",18.9983654022217
"LH","2026-09-06T08:00:00.000000",18.8219337463379
"LH","2026-09-06T09:00:00.000000",18.7439651489258
"LH","2026-09-06T10:00:00.000000",18.722095489502
"LH","2026-09-06T11:00:00.000000",18.7257118225098
"LH","2026-09-06T12:00:00.000000",18.7760334014893
"LH","2026-09-06T13:00:00.000000",18.8851699829102
"LH","2026-09-06T14:00:00.000000",18.9182357788086
"LH","2026-09-06T15:00:00.000000",18.9194469451904
"LH","2026-09-06T16:00:00.000000",18.9228115081787
"LH","2026-09-06T17:00:00.000000",18.9242038726807
"LH","2026-09-06T18:00:00.000000",18.9242038726807
"LH","2026-09-06T19:00:00.000000",18.9242038726807
"LH","2026-09-06T20:00:00.000000",18.9989376068115
"LH","2026-09-06T21:00:00.000000",19.0175189971924
"LH","2026-09-06T22:00:00.000000",19.0151615142822
"LH","2026-09-06T23:00:00.000000",19.0235557556152
"LH","2026-09-07T00:00:00.000000",19.03688621521
"LH","2026-09-07T01:00:00.000000",18.7178707122803
"LH","2026-09-07T02:00:00.000000",18.6351470947266
"LH","2026-09-07T03:00:00.000000",18.631326675415
"LH","2026-09-07T04:00:00.000000",18.623363494873
"LH","2026-09-07T05:00:00.000000",18.6311130523682
"LH","2026-09-07T06:00:00.000000",18.6311130523682
"LH","2026-09-07T07:00:00.000000",18.6311130523682
"LH","2026-09-07T08:00:00.000000",18.6311130523682
"LH","2026-09-07T09:00:00.000000",18.5483131408691
"LH","2026-09-07T10:00:00.000000",18.488790512085
"LH","2026-09-07T11:00:00.000000",18.4428691864014
"LH","2026-09-07T12:00:00.000000",18.4371643066406
"LH","2026-09-07T13:00:00.000000",18.4500637054443
"LH","2026-09-07T14:00:00.000000",18.5680828094482
"LH","2026-09-07T15:00:00.000000",18.6024322509766
"LH","2026-09-07T16:00:00.000000",18.6128540039062
"LH","2026-09-07T17:00:00.000000",18.604621887207
"LH","2026-09-07T18:00:00.000000",18.6046619415283
"LH","2026-09-07T19:00:00.000000",18.6046619415283
"LH","2026-09-07T20:00:00.000000",18.6046619415283
"LH","2026-09-07T21:00:00.000000",18.7140064239502
"LH","2026-09-07T22:00:00.000000",18.6909484863281
"LH","2026-09-07T23:00:00.000000",18.6581935882568
"LH","2026-09-08T00:00:00.000000",18.6519794464111
"LH","2026-09-08T01:00:00.000000",18.6875667572021
"LH","2026-09-08T02:00:00.000000",18.6805877685547
"LH","2026-09-08T03:00:00.000000",18.720552444458
"LH","2026-09-08T04:00:00.000000",18.7181148529053
"LH","2026-09-08T05:00:00.000000",18.7043991088867
"LH","2026-09-08T06:00:00.000000",18.708927154541
"LH","2026-09-08T07:00:00.000000",18.708927154541
"LH","2026-09-08T08:00:00.000000",18.708927154541
"LH","2026-09-08T09:00:00.000000",18.708927154541
"LH","2026-09-08T10:00:00.000000",18.5928630828857
"LH","2026-09-08T11:00:00.000000",18.5049266815186
"LH","2026-09-08T12:00:00.000000",18.4650497436523
"LH","2026-09-08T13:00:00.000000",18.4632110595703
"LH","2026-09-08T14:00:00.000000",18.468355178833
"LH","2026-09-08T15:00:00.000000",18.5502986907959
"LH","2026-09-08T16:00:00.000000",18.5880470275879
"LH","2026-09-08T17:00:00.000000",18.5998554229736
"LH","2026-09-08T18:00:00.000000",18.6133232116699
"LH","2026-09-08T19:00:00.000000",18.6224098205566
"LH","2026-09-08T20:00:00.000000",18.6224098205566
"LH","2026-09-08T21:00:00.000000",18.6224098205566
"LH","2026-09-08T22:00:00.000000",18.7343692779541
"LH","2026-09-08T23:00:00.000000",18.7538661956787
"LH","2026-09-09T00:00:00.000000",18.8124885559082
"LH","2026-09-09T01:00:00.000000",18.8406753540039
"LH","2026-09-09T02:00:00.000000",18.843412399292
"LH","2026-09-09T03:00:00.000000",18.8221874237061
"LH","2026-09-09T04:00:00.000000",18.7676773071289
"LH","2026-09-09T05:00:00.000000",18.7545013427734
"LH","2026-09-09T06:00:00.000000",18.7403163909912
"LH","2026-09-09T07:00:00.000000",18.7451629638672
"LH","2026-09-09T08:00:00.000000",18.74609375
"LH","2026-09-09T09:00:00.000000",18.74609375
"LH","2026-09-09T10:00:00.000000",18.74609375
"LH","2026-09-09T11:00:00.000000",18.7748012542725
"LH","2026-09-09T12:00:00.000000",18.8740005493164
"LH","2026-09-09T13:00:00.000000",18.8981990814209
"LH","2026-09-09T14:00:00.000000",18.8890743255615
"LH","2026-09-09T15:00:00.000000",18.8827037811279
"LH","2026-09-09T16:00:00.000000",18.8610534667969
"LH","2026-09-09T17:00:00.000000",18.8048248291016
"LH","2026-09-09T18:00:00.000000",18.7823162078857
"LH","2026-09-09T19:00:00.000000",18.7632961273193
"LH","2026-09-09T20:00:00.000000",18.7724208831787
"LH","2026-09-09T21:00:00.000000",18.7724208831787
"LH","2026-09-09T22:00:00.000000",18.7724208831787
"LH","2026-09-09T23:00:00.000000",18.9752788543701
"LH","2026-09-10T00:00:00.000000",19.1307525634766
"LH","2026-09-10T01:00:00.000000",19.1673908233643
"LH","2026-09-10T02:00:00.000000",19.1520175933838
"LH","2026-09-10T03:00:00.000000",19.1409893035889
"LH","2026-09-10T04:00:00.000000",19.1544399261475
"LH","2026-09-10T05:00:00.000000",18.9817008972168
"LH","2026-09-10T06:00:00.000000",18.9264354705811
"LH","2026-09-10T07:00:00.000000",18.886079788208
"LH","2026-09-10T08:00:00.000000",18.8804492950439
"LH","2026-09-10T09:00:00.000000",18.8791809082031
"LH","2026-09-10T10:00:00.000000",18.8791809082031
"LH","2026-09-10T11:00:00.000000",18.8791809082031
"LH","2026-09-10T12:00:00.000000",19.0721797943115
"LH","2026-09-10T13:00:00.000000",19.1772365570068
"LH","2026-09-10T14:00:00.000000",19.1352119445801
"LH","2026-09-10T15:00:00.000000",19.1251029968262
"LH","2026-09-10T16:00:00.000000",19.1271152496338
"LH","2026-09-10T17:00:00.000000",19.0835552215576
"LH","2026-09-10T18:00:00.000000",18.9935569763184
"LH","2026-09-10T19:00:00.000000",18.9293651580811
"LH","2026-09-10T20:00:00.000000",18.9055004119873
"LH","2026-09-10T21:00:00.000000",18.9138374328613
"LH","2026-09-10T22:00:00.000000",18.9138374328613
"LH","2026-09-10T23:00:00.000000",18.9138374328613
"LH","2026-09-11T00:00:00.000000",19.0993804931641
"NB","2026-09-05T00:00:00.000000",19.8899097442627
"NB","2026-09-05T01:00:00.000000",19.4772319793701
"NB","2026-09-05T02:00:00.000000",19.4925174713135
"NB","2026-09-05T03:00:00.000000",19.4925174713135
"NB","2026-09-05T04:00:00.000000",19.4925174713135
"NB","2026-09-05T05:00:00.000000",19.4871807098389
"NB","2026-09-05T06:00:00.000000",19.4272747039795
"NB","2026-09-05T07:00:00.000000",19.4354019165039
"NB","2026-09-05T08:00:00.000000",19.437931060791
"NB","2026-09-05T09:00:00.000000",19.4433708190918
"NB","2026-09-05T10:00:00.000000",19.4603157043457
"NB","2026-09-05T11:00:00.000000",19.4739933013916
"NB","2026-09-05T12:00:00.000000",19.4613933563232
"NB","2026-09-05T13:00:00.000000",19.4596519470215
"NB","2026-09-05T14:00:00.000000",19.4595985412598
"NB","2026-09-05T15:00:00.000000",19.4716739654541
"NB","2026-09-05T16:00:00.000000",19.4716739654541
"NB","2026-09-05T17:00:00.000000",19.4940147399902
"NB","2026-09-05T18:00:00.000000",19.4961242675781
"NB","2026-09-05T19:00:00.000000",19.5082511901855
"NB","2026-09-05T20:00:00.000000",19.5139656066895
"NB","2026-09-05T21:00:00.000000",19.5221061706543
"NB","2026-09-05T22:00:00.000000",19.531566619873
"NB","2026-09-05T23:00:00.000000",19.5432415008545
"NB","2026-09-06T00:00:00.000000",19.5454540252686
"NB","2026-09-06T01:00:00.000000",19.3292083740234
"NB","2026-09-06T02:00:00.000000",19.3160076141357
"NB","2026-09-06T03:00:00.000000",19.3375034332275
"NB","2026-09-06T04:00:00.000000",19.3485374450684
"NB","2026-09-06T05:00:00.000000",19.3485374450684
"NB","2026-09-06T06:00:00.000000",19.30690574646
"NB","2026-09-06T07:00:00.000000",19.302267074585
"NB","2026-09-06T08:00:00.000000",19.2729682922363
"NB","2026-09-06T09:00:00.000000",19.2369842529297
"NB","2026-09-06T10:00:00.000000",19.2232475280762
"NB","2026-09-06T11:00:00.000000",19.2323379516602
"NB","2026-09-06T12:00:00.000000",19.2292881011963
"NB","2026-09-06T13:00:00.000000",19.2181358337402
"NB","2026-09-06T14:00:00.000000",19.1907386779785
"NB","2026-09-06T15:00:00.000000",19.2189044952393
"NB","2026-09-06T16:00:00.000000",19.2407188415527
"NB","2026-09-06T17:00:00.000000",19.2407188415527
"NB","2026-09-06T18:00:00.000000",19.2945232391357
"NB","2026-09-06T19:00:00.000000",19.3280086517334
"NB","2026-09-06T20:00:00.000000",19.3452472686768
"NB","2026-09-06T21:00:00.000000",19.3583755493164
"NB","2026-09-06T22:00:00.000000",19.37380027771
"NB","2026-09-06T23:00:00.000000",19.3908843994141
"NB","2026-09-07T00:00:00.000000",19.4119281768799
"NB","2026-09-07T01:00:00.000000",18.8923110961914
"NB","2026-09-07T02:00:00.000000",18.8301544189453
"NB","2026-09-07T03:00:00.000000",18.833646774292
"NB","2026-09-07T04:00:00.000000",18.8378810882568
"NB","2026-09-07T05:00:00.000000",18.8491020202637
"NB","2026-09-07T06:00:00.000000",18.8491020202637
"NB","2026-09-07T07:00:00.000000",18.8491020202637
"NB","2026-09-07T08:00:00.000000",18.7882556915283
"NB","2026-09-07T09:00:00.000000",18.7759914398193
"NB","2026-09-07T10:00:00.000000",18.7538547515869
"NB","2026-09-07T11:00:00.000000",18.7425079345703
"NB","2026-09-07T12:00:00.000000",18.7466526031494
"NB","2026-09-07T13:00:00.000000",18.7541351318359
"NB","2026-09-07T14:00:00.000000",18.7550258636475
"NB","2026-09-07T15:00:00.000000",18.7509880065918
"NB","2026-09-07T16:00:00.000000",18.7657470703125
"NB","2026-09-07T17:00:00.000000",18.8434619903564
"NB","2026-09-07T18:00:00.000000",18.8479557037354
"NB","2026-09-07T19:00:00.000000",18.8479557037354
"NB","2026-09-07T20:00:00.000000",18.9751415252686
"NB","2026-09-07T21:00:00.000000",19.0020217895508
"NB","2026-09-07T22:00:00.000000",19.0251693725586
"NB","2026-09-07T23:00:00.000000",19.022855758667
"NB","2026-09-08T00:00:00.000000",19.0174331665039
"NB","2026-09-08T01:00:00.000000",19.0315647125244
"NB","2026-09-08T02:00:00.000000",19.0529155731201
"NB","2026-09-08T03:00:00.000000",19.0528545379639
"NB","2026-09-08T04:00:00.000000",19.0528545379639
"NB","2026-09-08T05:00:00.000000",19.0528469085693
"NB","2026-09-08T06:00:00.000000",19.0528545379639
"NB","2026-09-08T07:00:00.000000",19.0528545379639
"NB","2026-09-08T08:00:00.000000",19.0528545379639
"NB","2026-09-08T09:00:00.000000",19.0176734924316
"NB","2026-09-08T10:00:00.000000",19.0027103424072
"NB","2026-09-08T11:00:00.000000",18.9764938354492
"NB","2026-09-08T12:00:00.000000",18.9585037231445
"NB","2026-09-08T13:00:00.000000",18.9573841094971
"NB","2026-09-08T14:00:00.000000",18.9636821746826
"NB","2026-09-08T15:00:00.000000",18.9781532287598
"NB","2026-09-08T16:00:00.000000",19.0159015655518
"NB","2026-09-08T17:00:00.000000",19.0485458374023
"NB","2026-09-08T18:00:00.000000",19.0787086486816
"NB","2026-09-08T19:00:00.000000",19.0803565979004
"NB","2026-09-08T20:00:00.000000",19.0803565979004
"NB","2026-09-08T21:00:00.000000",19.1975631713867
"NB","2026-09-08T22:00:00.000000",19.2203578948975
"NB","2026-09-08T23:00:00.000000",19.2220897674561
"NB","2026-09-09T00:00:00.000000",19.2207717895508
"NB","2026-09-09T01:00:00.000000",19.2200527191162
"NB","2026-09-09T02:00:00.000000",19.2200832366943
"NB","2026-09-09T03:00:00.000000",19.2228679656982
"NB","2026-09-09T04:00:00.000000",19.2295989990234
"NB","2026-09-09T05:00:00.000000",19.2397899627686
"NB","2026-09-09T06:00:00.000000",19.2397880554199
"NB","2026-09-09T07:00:00.000000",19.2397899627686
"NB","2026-09-09T08:00:00.000000",19.2397899627686
"NB","2026-09-09T09:00:00.000000",19.2397899627686
"NB","2026-09-09T10:00:00.000000",19.2122993469238
"NB","2026-09-09T11:00:00.000000",19.191198348999
"NB","2026-09-09T12:00:00.000000",19.1850547790527
"NB","2026-09-09T13:00:00.000000",19.1820011138916
"NB","2026-09-09T14:00:00.000000",19.2052631378174
"NB","2026-09-09T15:00:00.000000",19.2129592895508
"NB","2026-09-09T16:00:00.000000",19.2452144622803
"NB","2026-09-09T17:00:00.000000",19.3022975921631
"NB","2026-09-09T18:00:00.000000",19.3804473876953
"NB","2026-09-09T19:00:00.000000",19.4591865539551
"NB","2026-09-09T20:00:00.000000",19.4594497680664
"NB","2026-09-09T21:00:00.000000",19.4594497680664
"NB","2026-09-09T22:00:00.000000",19.5329742431641
"NB","2026-09-09T23:00:00.000000",19.5339012145996
"NB","2026-09-10T00:00:00.000000",19.5338649749756
"NB","2026-09-10T01:00:00.000000",19.5338325500488
"NB","2026-09-10T02:00:00.000000",19.5408782958984
"NB","2026-09-10T03:00:00.000000",19.565502166748
"NB","2026-09-10T04:00:00.000000",19.5953769683838
"NB","2026-09-10T05:00:00.000000",19.6274585723877
"NB","2026-09-10T06:00:00.000000",19.6370677947998
"NB","2026-09-10T07:00:00.000000",19.6351299285889
"NB","2026-09-10T08:00:00.000000",19.6368293762207
"NB","2026-09-10T09:00:00.000000",19.6368293762207
"NB","2026-09-10T10:00:00.000000",19.6368293762207
"NB","2026-09-10T11:00:00.000000",19.5862312316895
"NB","2026-09-10T12:00:00.000000",19.5807285308838
"NB","2026-09-10T13:00:00.000000",19.5882396697998
"NB","2026-09-10T14:00:00.000000",19.619779586792
"NB","2026-09-10T15:00:00.000000",19.6446895599365
"NB","2026-09-10T16:00:00.000000",19.6928806304932
"NB","2026-09-10T17:00:00.000000",19.7388744354248
"NB","2026-09-10T18:00:00.000000",19.7825756072998
"NB","2026-09-10T19:00:00.000000",19.8254718780518
"NB","2026-09-10T20:00:00.000000",19.8684139251709
"NB","2026-09-10T21:00:00.000000",19.8684139251709
"NB","2026-09-10T22:00:00.000000",19.8684139251709
"NB","2026-09-10T23:00:00.000000",20.0524635314941
"NB","2026-09-11T00:00:00.000000",20.0562076568604
"PC","2026-09-05T00:00:00.000000",18.2028293609619
"PC","2026-09-05T01:00:00.000000",18.465856552124
"PC","2026-09-05T02:00:00.000000",18.4998722076416
"PC","2026-09-05T03:00:00.000000",18.4992065429688
"PC","2026-09-05T04:00:00.000000",18.4992046356201
"PC","2026-09-05T05:00:00.000000",18.4992370605469
"PC","2026-09-05T06:00:00.000000",18.4993572235107
"PC","2026-09-05T07:00:00.000000",18.4994678497314
"PC","2026-09-05T08:00:00.000000",18.5096225738525
"PC","2026-09-05T09:00:00.000000",18.5169143676758
"PC","2026-09-05T10:00:00.000000",18.5773296356201
"PC","2026-09-05T11:00:00.000000",18.5837097167969
"PC","2026-09-05T12:00:00.000000",18.5536975860596
"PC","2026-09-05T13:00:00.000000",18.5451736450195
"PC","2026-09-05T14:00:00.000000",18.5314655303955
"PC","2026-09-05T15:00:00.000000",18.528226852417
"PC","2026-09-05T16:00:00.000000",18.5281982421875
"PC","2026-09-05T17:00:00.000000",18.5281982421875
"PC","2026-09-05T18:00:00.000000",18.5281982421875
"PC","2026-09-05T19:00:00.000000",18.5282154083252
"PC","2026-09-05T20:00:00.000000",18.5838050842285
"PC","2026-09-05T21:00:00.000000",18.7501487731934
"PC","2026-09-05T22:00:00.000000",18.9438037872314
"PC","2026-09-05T23:00:00.000000",19.0095520019531
"PC","2026-09-06T00:00:00.000000",18.9371223449707
"PC","2026-09-06T01:00:00.000000",19.0685787200928
"PC","2026-09-06T02:00:00.000000",19.0795478820801
"PC","2026-09-06T03:00:00.000000",19.0598411560059
"PC","2026-09-06T04:00:00.000000",19.056791305542
"PC","2026-09-06T05:00:00.000000",19.056547164917
"PC","2026-09-06T06:00:00.000000",19.0566120147705
"PC","2026-09-06T07:00:00.000000",19.0567359924316
"PC","2026-09-06T08:00:00.000000",19.0570526123047
"PC","2026-09-06T09:00:00.000000",19.0613193511963
"PC","2026-09-06T10:00:00.000000",19.0297546386719
"PC","2026-09-06T11:00:00.000000",19.2117519378662
"PC","2026-09-06T12:00:00.000000",19.2427883148193
"PC","2026-09-06T13:00:00.000000",19.1315860748291
"PC","2026-09-06T14:00:00.000000",19.1124782562256
"PC","2026-09-06T15:00:00.000000",19.09202003479
"PC","2026-09-06T16:00:00.000000",19.085428237915
"PC","2026-09-06T17:00:00.000000",19.0847625732422
"PC","2026-09-06T18:00:00.000000",19.0847778320312
"PC","2026-09-06T19:00:00.000000",19.085075378418
"PC","2026-09-06T20:00:00.000000",19.0854034423828
"PC","2026-09-06T21:00:00.000000",19.108039855957
"PC","2026-09-06T22:00:00.000000",19.3075523376465
"PC","2026-09-06T23:00:00.000000",19.6908512115479
"PC","2026-09-07T00:00:00.000000",19.8152732849121
"PC","2026-09-07T01:00:00.000000",18.705472946167
"PC","2026-09-07T02:00:00.000000",18.2582340240479
"PC","2026-09-07T03:00:00.000000",18.1947574615479
"PC","2026-09-07T04:00:00.000000",18.1897087097168
"PC","2026-09-07T05:00:00.000000",18.1894493103027
"PC","2026-09-07T06:00:00.000000",18.1908855438232
"PC","2026-09-07T07:00:00.000000",18.1923408508301
"PC","2026-09-07T08:00:00.000000",18.1927318572998
"PC","2026-09-07T09:00:00.000000",18.1929378509521
"PC","2026-09-07T10:00:00.000000",18.2073860168457
"PC","2026-09-07T11:00:00.000000",18.136402130127
"PC","2026-09-07T12:00:00.000000",18.0858612060547
"PC","2026-09-07T13:00:00.000000",18.0980491638184
"PC","2026-09-07T14:00:00.000000",18.0837116241455
"PC","2026-09-07T15:00:00.000000",18.1292419433594
"PC","2026-09-07T16:00:00.000000",18.1502151489258
"PC","2026-09-07T17:00:00.000000",18.1518249511719
"PC","2026-09-07T18:00:00.000000",18.1516399383545
"PC","2026-09-07T19:00:00.000000",18.1516418457031
"PC","2026-09-07T20:00:00.000000",18.1517848968506
"PC","2026-09-07T21:00:00.000000",18.1519622802734
"PC","2026-09-07T22:00:00.000000",18.1473045349121
"PC","2026-09-07T23:00:00.000000",18.2623634338379
"PC","2026-09-08T00:00:00.000000",18.3421897888184
"PC","2026-09-08T01:00:00.000000",18.3320331573486
"PC","2026-09-08T02:00:00.000000",18.3301696777344
"PC","2026-09-08T03:00:00.000000",18.3103923797607
"PC","2026-09-08T04:00:00.000000",18.2951030731201
"PC","2026-09-08T05:00:00.000000",18.297945022583
"PC","2026-09-08T06:00:00.000000",18.298734664917
"PC","2026-09-08T07:00:00.000000",18.2991771697998
"PC","2026-09-08T08:00:00.000000",18.2995929718018
"PC","2026-09-08T09:00:00.000000",18.3000202178955
"PC","2026-09-08T10:00:00.000000",18.3005352020264
"PC","2026-09-08T11:00:00.000000",18.3027820587158
"PC","2026-09-08T12:00:00.000000",18.4887027740479
"PC","2026-09-08T13:00:00.000000",18.5475158691406
"PC","2026-09-08T14:00:00.000000",18.5502529144287
"PC","2026-09-08T15:00:00.000000",18.5385036468506
"PC","2026-09-08T16:00:00.000000",18.4625263214111
"PC","2026-09-08T17:00:00.000000",18.4541416168213
"PC","2026-09-08T18:00:00.000000",18.4477996826172
"PC","2026-09-08T19:00:00.000000",18.4465942382812
"PC","2026-09-08T20:00:00.000000",18.446439743042
"PC","2026-09-08T21:00:00.000000",18.4464092254639
"PC","2026-09-08T22:00:00.000000",18.4463634490967
"PC","2026-09-08T23:00:00.000000",18.4559383392334
"PC","2026-09-09T00:00:00.000000",18.6610240936279
"PC","2026-09-09T01:00:00.000000",18.8672828674316
"PC","2026-09-09T02:00:00.000000",18.9113864898682
"PC","2026-09-09T03:00:00.000000",18.9005565643311
"PC","2026-09-09T04:00:00.000000",18.8228626251221
"PC","2026-09-09T05:00:00.000000",18.6592102050781
"PC","2026-09-09T06:00:00.000000",18.6512813568115
"PC","2026-09-09T07:00:00.000000",18.6433563232422
"PC","2026-09-09T08:00:00.000000",18.6424407958984
"PC","2026-09-09T09:00:00.000000",18.6421489715576
"PC","2026-09-09T10:00:00.000000",18.6417675018311
"PC","2026-09-09T11:00:00.000000",18.6415710449219
"PC","2026-09-09T12:00:00.000000",18.6527500152588
"PC","2026-09-09T13:00:00.000000",18.7442169189453
"PC","2026-09-09T14:00:00.000000",18.9089050292969
"PC","2026-09-09T15:00:00.000000",18.9396667480469
"PC","2026-09-09T16:00:00.000000",18.9074459075928
"PC","2026-09-09T17:00:00.000000",18.7494869232178
"PC","2026-09-09T18:00:00.000000",18.7217807769775
"PC","2026-09-09T19:00:00.000000",18.7153015136719
"PC","2026-09-09T20:00:00.000000",18.7123546600342
"PC","2026-09-09T21:00:00.000000",18.7123718261719
"PC","2026-09-09T22:00:00.000000",18.7127227783203
"PC","2026-09-09T23:00:00.000000",18.7128143310547
"PC","2026-09-10T00:00:00.000000",18.7397270202637
"PC","2026-09-10T01:00:00.000000",18.9414329528809
"PC","2026-09-10T02:00:00.000000",19.1438045501709
"PC","2026-09-10T03:00:00.000000",19.1676025390625
"PC","2026-09-10T04:00:00.000000",19.1593914031982
"PC","2026-09-10T05:00:00.000000",19.1160831451416
