"site_id","time","temp_c"
"DC","2026-09-08T13:00:00.000000",19.0379390716553
"DC","2026-09-08T14:00:00.000000",19.0466899871826
"DC","2026-09-08T15:00:00.000000",19.0551109313965
"DC","2026-09-08T16:00:00.000000",19.0619487762451
"DC","2026-09-08T17:00:00.000000",19.1585578918457
"DC","2026-09-08T18:00:00.000000",19.1585578918457
"DC","2026-09-08T19:00:00.000000",19.1585578918457
"DC","2026-09-08T20:00:00.000000",19.1585578918457
"DC","2026-09-08T21:00:00.000000",19.1585578918457
"DC","2026-09-08T22:00:00.000000",19.3107776641846
"DC","2026-09-08T23:00:00.000000",19.31201171875
"DC","2026-09-09T00:00:00.000000",19.3128643035889
"DC","2026-09-09T01:00:00.000000",19.3137702941895
"DC","2026-09-09T02:00:00.000000",19.3331832885742
"DC","2026-09-09T03:00:00.000000",19.3482990264893
"DC","2026-09-09T04:00:00.000000",19.3633403778076
"DC","2026-09-09T05:00:00.000000",19.363338470459
"DC","2026-09-09T06:00:00.000000",19.3633308410645
"DC","2026-09-09T07:00:00.000000",19.3633308410645
"DC","2026-09-09T08:00:00.000000",19.3633308410645
"DC","2026-09-09T09:00:00.000000",19.3633308410645
"DC","2026-09-09T10:00:00.000000",19.3633308410645
"DC","2026-09-09T11:00:00.000000",19.337064743042
"DC","2026-09-09T12:00:00.000000",19.2916584014893
"DC","2026-09-09T13:00:00.000000",19.2781524658203
"DC","2026-09-09T14:00:00.000000",19.291971206665
"DC","2026-09-09T15:00:00.000000",19.2969131469727
"DC","2026-09-09T16:00:00.000000",19.3202571868896
"DC","2026-09-09T17:00:00.000000",19.362455368042
"DC","2026-09-09T18:00:00.000000",19.4061832427979
"DC","2026-09-09T19:00:00.000000",19.4061832427979
"DC","2026-09-09T20:00:00.000000",19.4061832427979
"DC","2026-09-09T21:00:00.000000",19.4061832427979
"DC","2026-09-09T22:00:00.000000",19.4061832427979
"DC","2026-09-09T23:00:00.000000",19.4935340881348
"DC","2026-09-10T00:00:00.000000",19.4459838867188
"DC","2026-09-10T01:00:00.000000",19.3826389312744
"DC","2026-09-10T02:00:00.000000",19.3561859130859
"DC","2026-09-10T03:00:00.000000",19.3907070159912
"DC","2026-09-10T04:00:00.000000",19.4360790252686
"DC","2026-09-10T05:00:00.000000",19.4625911712646
"DC","2026-09-10T06:00:00.000000",19.4747219085693
"DC","2026-09-10T07:00:00.000000",19.4747066497803
"DC","2026-09-10T08:00:00.000000",19.4747066497803
"DC","2026-09-10T09:00:00.000000",19.4747066497803
"DC","2026-09-10T10:00:00.000000",19.4747066497803
"DC","2026-09-10T11:00:00.000000",19.4747066497803
"DC","2026-09-10T12:00:00.000000",19.4663162231445
"DC","2026-09-10T13:00:00.000000",19.4554595947266
"DC","2026-09-10T14:00:00.000000",19.4862728118896
"DC","2026-09-10T15:00:00.000000",19.5280265808105
"DC","2026-09-10T16:00:00.000000",19.5455913543701
"DC","2026-09-10T17:00:00.000000",19.5409336090088
"DC","2026-09-10T18:00:00.000000",19.5692176818848
"DC","2026-09-10T19:00:00.000000",19.5991802215576
"DC","2026-09-10T20:00:00.000000",19.5991802215576
"DC","2026-09-10T21:00:00.000000",19.5991802215576
"DC","2026-09-10T22:00:00.000000",19.5991802215576
"DC","2026-09-10T23:00:00.000000",19.5991802215576
"DC","2026-09-11T00:00:00.000000",19.7220611572266
"DC","2026-09-11T01:00:00.000000",19.7532749176025
"DC","2026-09-11T02:00:00.000000",19.7527675628662
"DC","2026-09-11T03:00:00.000000",19.7460918426514
"DC","2026-09-11T04:00:00.000000",19.7323684692383
"DC","2026-09-11T05:00:00.000000",19.7132320404053
"DC","2026-09-11T06:00:00.000000",19.7205638885498
"DC","2026-09-11T07:00:00.000000",19.723087310791
"DC","2026-09-11T08:00:00.000000",19.723087310791
"DC","2026-09-11T09:00:00.000000",19.723087310791
"DC","2026-09-11T10:00:00.000000",19.723087310791
"DC","2026-09-11T11:00:00.000000",19.723087310791
"DC","2026-09-11T12:00:00.000000",19.723087310791
"DC","2026-09-11T13:00:00.000000",19.5824851989746
"DC","2026-09-11T14:00:00.000000",19.6020698547363
"DC","2026-09-11T15:00:00.000000",19.6315097808838
"DC","2026-09-11T16:00:00.000000",19.6603126525879
"DC","2026-09-11T17:00:00.000000",19.6512012481689
"DC","2026-09-11T18:00:00.000000",19.5872383117676
"DC","2026-09-11T19:00:00.000000",19.5684089660645
"DC","2026-09-11T20:00:00.000000",19.5699214935303
"DC","2026-09-11T21:00:00.000000",19.5699214935303
"DC","2026-09-11T22:00:00.000000",19.5699214935303
"DC","2026-09-11T23:00:00.000000",19.5699214935303
"DC","2026-09-12T00:00:00.000000",19.5699214935303
"LH","2026-09-06T00:00:00.000000",19.6558666229248
"LH","2026-09-06T01:00:00.000000",19.0566883087158
"LH","2026-09-06T02:00:00.000000",18.9610080718994
"LH","2026-09-06T03:00:00.000000",18.9912700653076
"LH","2026-09-06T04:00:00.000000",18.9983654022217
"LH","2026-09-06T05:00:00.000000",18.9983654022217
"LH","2026-09-06T06:00:00.000000",18.9983654022217
"LH","2026-09-06T07:00:00.000000",18.9983654022217
"LH","2026-09-06T08:00:00.000000",18.8219337463379
"LH","2026-09-06T09:00:00.000000",18.7439651489258
"LH","2026-09-06T10:00:00.000000",18.722095489502
"LH","2026-09-06T11:00:00.000000",18.7257118225098
"LH","2026-09-06T12:00:00.000000",18.7760334014893
"LH","2026-09-06T13:00:00.000000",18.8851699829102
"LH","2026-09-06T14:00:00.000000",18.9182357788086
"LH","2026-09-06T15:00:00.000000",18.9194469451904
"LH","2026-09-06T16:00:00.000000",18.9228115081787
"LH","2026-09-06T17:00:00.000000",18.9242038726807
"LH","2026-09-06T18:00:00.000000",18.9242038726807
"LH","2026-09-06T19:00:00.000000",18.9242038726807
"LH","2026-09-06T20:00:00.000000",18.9989376068115
"LH","2026-09-06T21:00:00.000000",19.0175189971924
"LH","2026-09-06T22:00:00.000000",19.0151615142822
"LH","2026-09-06T23:00:00.000000",19.0235557556152
"LH","2026-09-07T00:00:00.000000",19.03688621521
"LH","2026-09-07T01:00:00.000000",18.7178707122803
"LH","2026-09-07T02:00:00.000000",18.6351470947266
"LH","2026-09-07T03:00:00.000000",18.631326675415
"LH","2026-09-07T04:00:00.000000",18.623363494873
"LH","2026-09-07T05:00:00.000000",18.6311130523682
"LH","2026-09-07T06:00:00.000000",18.6311130523682
"LH","2026-09-07T07:00:00.000000",18.6311130523682
"LH","2026-09-07T08:00:00.000000",18.6311130523682
"LH","2026-09-07T09:00:00.000000",18.5483131408691
"LH","2026-09-07T10:00:00.000000",18.488790512085
"LH","2026-09-07T11:00:00.000000",18.4428691864014
"LH","2026-09-07T12:00:00.000000",18.4371643066406
"LH","2026-09-07T13:00:00.000000",18.4500637054443
"LH","2026-09-07T14:00:00.000000",18.5680828094482
"LH","2026-09-07T15:00:00.000000",18.6024322509766
"LH","2026-09-07T16:00:00.000000",18.6128540039062
"LH","2026-09-07T17:00:00.000000",18.604621887207
"LH","2026-09-07T18:00:00.000000",18.6046619415283
"LH","2026-09-07T19:00:00.000000",18.6046619415283
"LH","2026-09-07T20:00:00.000000",18.6046619415283
"LH","2026-09-07T21:00:00.000000",18.7140064239502
"LH","2026-09-07T22:00:00.000000",18.6909484863281
"LH","2026-09-07T23:00:00.000000",18.6581935882568
"LH","2026-09-08T00:00:00.000000",18.6519794464111
"LH","2026-09-08T01:00:00.000000",18.2825508117676
"LH","2026-09-08T02:00:00.000000",18.1897506713867
"LH","2026-09-08T03:00:00.000000",18.2186946868896
"LH","2026-09-08T04:00:00.000000",18.2169303894043
"LH","2026-09-08T05:00:00.000000",18.2046298980713
"LH","2026-09-08T06:00:00.000000",18.2077579498291
"LH","2026-09-08T07:00:00.000000",18.2077579498291
"LH","2026-09-08T08:00:00.000000",18.2077579498291
"LH","2026-09-08T09:00:00.000000",18.2077579498291
"LH","2026-09-08T10:00:00.000000",18.0590915679932
"LH","2026-09-08T11:00:00.000000",17.9768390655518
"LH","2026-09-08T12:00:00.000000",17.9401893615723
"LH","2026-09-08T13:00:00.000000",17.9400253295898
"LH","2026-09-08T14:00:00.000000",17.9513854980469
"LH","2026-09-08T15:00:00.000000",18.0553779602051
"LH","2026-09-08T16:00:00.000000",18.0885353088379
"LH","2026-09-08T17:00:00.000000",18.0978126525879
"LH","2026-09-08T18:00:00.000000",18.1145515441895
"LH","2026-09-08T19:00:00.000000",18.1254653930664
"LH","2026-09-08T20:00:00.000000",18.1254653930664
"LH","2026-09-08T21:00:00.000000",18.1254653930664
"LH","2026-09-08T22:00:00.000000",18.151683807373
"LH","2026-09-08T23:00:00.000000",18.165096282959
"LH","2026-09-09T00:00:00.000000",18.2259063720703
"LH","2026-09-09T01:00:00.000000",18.2455196380615
"LH","2026-09-09T02:00:00.000000",18.2433929443359
"LH","2026-09-09T03:00:00.000000",18.2216625213623
"LH","2026-09-09T04:00:00.000000",18.2014312744141
"LH","2026-09-09T05:00:00.000000",18.2066211700439
"LH","2026-09-09T06:00:00.000000",18.2045612335205
"LH","2026-09-09T07:00:00.000000",18.2091960906982
"LH","2026-09-09T08:00:00.000000",18.2096672058105
"LH","2026-09-09T09:00:00.000000",18.2096672058105
"LH","2026-09-09T10:00:00.000000",18.2096672058105
"LH","2026-09-09T11:00:00.000000",18.2202186584473
"LH","2026-09-09T12:00:00.000000",18.3010711669922
"LH","2026-09-09T13:00:00.000000",18.2940788269043
"LH","2026-09-09T14:00:00.000000",18.2861423492432
"LH","2026-09-09T15:00:00.000000",18.2856597900391
"LH","2026-09-09T16:00:00.000000",18.2780857086182
"LH","2026-09-09T17:00:00.000000",18.2350845336914
"LH","2026-09-09T18:00:00.000000",18.214376449585
"LH","2026-09-09T19:00:00.000000",18.2121429443359
"LH","2026-09-09T20:00:00.000000",18.2191009521484
"LH","2026-09-09T21:00:00.000000",18.2191009521484
"LH","2026-09-09T22:00:00.000000",18.2191009521484
"LH","2026-09-09T23:00:00.000000",18.369701385498
"LH","2026-09-10T00:00:00.000000",18.4658374786377
"LH","2026-09-10T01:00:00.000000",18.4756755828857
"LH","2026-09-10T02:00:00.000000",18.4621982574463
"LH","2026-09-10T03:00:00.000000",18.4605407714844
"LH","2026-09-10T04:00:00.000000",18.472448348999
"LH","2026-09-10T05:00:00.000000",18.3699016571045
"LH","2026-09-10T06:00:00.000000",18.3352470397949
"LH","2026-09-10T07:00:00.000000",18.3088340759277
"LH","2026-09-10T08:00:00.000000",18.3055095672607
"LH","2026-09-10T09:00:00.000000",18.3078765869141
"LH","2026-09-10T10:00:00.000000",18.3078765869141
"LH","2026-09-10T11:00:00.000000",18.3078765869141
"LH","2026-09-10T12:00:00.000000",18.4499607086182
"LH","2026-09-10T13:00:00.000000",18.4735317230225
"LH","2026-09-10T14:00:00.000000",18.4533023834229
"LH","2026-09-10T15:00:00.000000",18.453031539917
"LH","2026-09-10T16:00:00.000000",18.4533710479736
"LH","2026-09-10T17:00:00.000000",18.4453716278076
"LH","2026-09-10T18:00:00.000000",18.404712677002
"LH","2026-09-10T19:00:00.000000",18.3743705749512
"LH","2026-09-10T20:00:00.000000",18.3590774536133
"LH","2026-09-10T21:00:00.000000",18.3695659637451
"LH","2026-09-10T22:00:00.000000",18.3695659637451
"LH","2026-09-10T23:00:00.000000",18.3695659637451
"LH","2026-09-11T00:00:00.000000",18.4848461151123
"LH","2026-09-11T01:00:00.000000",18.524227142334
"LH","2026-09-11T02:00:00.000000",18.5091381072998
"LH","2026-09-11T03:00:00.000000",18.5134868621826
"LH","2026-09-11T04:00:00.000000",18.5180244445801
"LH","2026-09-11T05:00:00.000000",18.5339183807373
"LH","2026-09-11T06:00:00.000000",18.4832420349121
"LH","2026-09-11T07:00:00.000000",18.4417057037354
"LH","2026-09-11T08:00:00.000000",18.4118709564209
"LH","2026-09-11T09:00:00.000000",18.427755355835
"LH","2026-09-11T10:00:00.000000",18.427755355835
"LH","2026-09-11T11:00:00.000000",18.427755355835
"LH","2026-09-11T12:00:00.000000",18.427755355835
"LH","2026-09-11T13:00:00.000000",18.4597511291504
"LH","2026-09-11T14:00:00.000000",18.4540100097656
"LH","2026-09-11T15:00:00.000000",18.4627876281738
"LH","2026-09-11T16:00:00.000000",18.4680118560791
"LH","2026-09-11T17:00:00.000000",18.4583187103271
"LH","2026-09-11T18:00:00.000000",18.4678707122803
"LH","2026-09-11T19:00:00.000000",18.4342498779297
"LH","2026-09-11T20:00:00.000000",18.4178791046143
"LH","2026-09-11T21:00:00.000000",18.4165153503418
"LH","2026-09-11T22:00:00.000000",18.4222450256348
"LH","2026-09-11T23:00:00.000000",18.4222450256348
"LH","2026-09-12T00:00:00.000000",18.4222450256348
"NB","2026-09-06T00:00:00.000000",19.5454540252686
"NB","2026-09-06T01:00:00.000000",19.3292083740234
"NB","2026-09-06T02:00:00.000000",19.3160076141357
"NB","2026-09-06T03:00:00.000000",19.3375034332275
"NB","2026-09-06T04:00:00.000000",19.3485374450684
"NB","2026-09-06T05:00:00.000000",19.3485374450684
"NB","2026-09-06T06:00:00.000000",19.30690574646
"NB","2026-09-06T07:00:00.000000",19.302267074585
"NB","2026-09-06T08:00:00.000000",19.2729682922363
"NB","2026-09-06T09:00:00.000000",19.2369842529297
"NB","2026-09-06T10:00:00.000000",19.2232475280762
"NB","2026-09-06T11:00:00.000000",19.2323379516602
"NB","2026-09-06T12:00:00.000000",19.2292881011963
"NB","2026-09-06T13:00:00.000000",19.2181358337402
"NB","2026-09-06T14:00:00.000000",19.1907386779785
"NB","2026-09-06T15:00:00.000000",19.2189044952393
"NB","2026-09-06T16:00:00.000000",19.2407188415527
"NB","2026-09-06T17:00:00.000000",19.2407188415527
"NB","2026-09-06T18:00:00.000000",19.2945232391357
"NB","2026-09-06T19:00:00.000000",19.3280086517334
"NB","2026-09-06T20:00:00.000000",19.3452472686768
"NB","2026-09-06T21:00:00.000000",19.3583755493164
"NB","2026-09-06T22:00:00.000000",19.37380027771
"NB","2026-09-06T23:00:00.000000",19.3908843994141
"NB","2026-09-07T00:00:00.000000",19.4119281768799
"NB","2026-09-07T01:00:00.000000",18.8923110961914
"NB","2026-09-07T02:00:00.000000",18.8301544189453
"NB","2026-09-07T03:00:00.000000",18.833646774292
"NB","2026-09-07T04:00:00.000000",18.8378810882568
"NB","2026-09-07T05:00:00.000000",18.8491020202637
"NB","2026-09-07T06:00:00.000000",18.8491020202637
"NB","2026-09-07T07:00:00.000000",18.8491020202637
"NB","2026-09-07T08:00:00.000000",18.7882556915283
"NB","2026-09-07T09:00:00.000000",18.7759914398193
"NB","2026-09-07T10:00:00.000000",18.7538547515869
"NB","2026-09-07T11:00:00.000000",18.7425079345703
"NB","2026-09-07T12:00:00.000000",18.7466526031494
"NB","2026-09-07T13:00:00.000000",18.7541351318359
"NB","2026-09-07T14:00:00.000000",18.7550258636475
"NB","2026-09-07T15:00:00.000000",18.7509880065918
"NB","2026-09-07T16:00:00.000000",18.7657470703125
"NB","2026-09-07T17:00:00.000000",18.8434619903564
"NB","2026-09-07T18:00:00.000000",18.8479557037354
"NB","2026-09-07T19:00:00.000000",18.8479557037354
"NB","2026-09-07T20:00:00.000000",18.9751415252686
"NB","2026-09-07T21:00:00.000000",19.0020217895508
"NB","2026-09-07T22:00:00.000000",19.0251693725586
"NB","2026-09-07T23:00:00.000000",19.022855758667
"NB","2026-09-08T00:00:00.000000",19.0174331665039
"NB","2026-09-08T01:00:00.000000",19.1028938293457
"NB","2026-09-08T02:00:00.000000",19.1360569000244
"NB","2026-09-08T03:00:00.000000",19.1358547210693
"NB","2026-09-08T04:00:00.000000",19.1401214599609
"NB","2026-09-08T05:00:00.000000",19.1475772857666
"NB","2026-09-08T06:00:00.000000",19.1546058654785
"NB","2026-09-08T07:00:00.000000",19.1546058654785
"NB","2026-09-08T08:00:00.000000",19.1546058654785
"NB","2026-09-08T09:00:00.000000",19.082218170166
"NB","2026-09-08T10:00:00.000000",19.075740814209
"NB","2026-09-08T11:00:00.000000",19.0492477416992
"NB","2026-09-08T12:00:00.000000",19.0369358062744
"NB","2026-09-08T13:00:00.000000",19.0398864746094
"NB","2026-09-08T14:00:00.000000",19.0447101593018
"NB","2026-09-08T15:00:00.000000",19.0522594451904
"NB","2026-09-08T16:00:00.000000",19.0715808868408
"NB","2026-09-08T17:00:00.000000",19.1024475097656
"NB","2026-09-08T18:00:00.000000",19.1957340240479
"NB","2026-09-08T19:00:00.000000",19.2040157318115
"NB","2026-09-08T20:00:00.000000",19.2040157318115
"NB","2026-09-08T21:00:00.000000",19.2285976409912
"NB","2026-09-08T22:00:00.000000",19.2260837554932
"NB","2026-09-08T23:00:00.000000",19.220853805542
"NB","2026-09-09T00:00:00.000000",19.2134666442871
"NB","2026-09-09T01:00:00.000000",19.2239112854004
"NB","2026-09-09T02:00:00.000000",19.2365226745605
"NB","2026-09-09T03:00:00.000000",19.2633800506592
"NB","2026-09-09T04:00:00.000000",19.2762279510498
"NB","2026-09-09T05:00:00.000000",19.2762279510498
"NB","2026-09-09T06:00:00.000000",19.2761573791504
"NB","2026-09-09T07:00:00.000000",19.2762260437012
"NB","2026-09-09T08:00:00.000000",19.2762260437012
"NB","2026-09-09T09:00:00.000000",19.2762260437012
"NB","2026-09-09T10:00:00.000000",19.2447643280029
"NB","2026-09-09T11:00:00.000000",19.2256259918213
"NB","2026-09-09T12:00:00.000000",19.218620300293
"NB","2026-09-09T13:00:00.000000",19.2174167633057
"NB","2026-09-09T14:00:00.000000",19.2284374237061
"NB","2026-09-09T15:00:00.000000",19.2424354553223
"NB","2026-09-09T16:00:00.000000",19.2608089447021
"NB","2026-09-09T17:00:00.000000",19.3080520629883
"NB","2026-09-09T18:00:00.000000",19.3852519989014
"NB","2026-09-09T19:00:00.000000",19.4883365631104
"NB","2026-09-09T20:00:00.000000",19.4920787811279
"NB","2026-09-09T21:00:00.000000",19.4920787811279
"NB","2026-09-09T22:00:00.000000",19.5448894500732
"NB","2026-09-09T23:00:00.000000",19.5448799133301
"NB","2026-09-10T00:00:00.000000",19.5444316864014
"NB","2026-09-10T01:00:00.000000",19.5444297790527
"NB","2026-09-10T02:00:00.000000",19.5444526672363
"NB","2026-09-10T03:00:00.000000",19.560583114624
"NB","2026-09-10T04:00:00.000000",19.5605888366699
"NB","2026-09-10T05:00:00.000000",19.5625877380371
"NB","2026-09-10T06:00:00.000000",19.5662746429443
"NB","2026-09-10T07:00:00.000000",19.5682678222656
"NB","2026-09-10T08:00:00.000000",19.5682735443115
"NB","2026-09-10T09:00:00.000000",19.5682735443115
"NB","2026-09-10T10:00:00.000000",19.5682735443115
"NB","2026-09-10T11:00:00.000000",19.566577911377
"NB","2026-09-10T12:00:00.000000",19.5751914978027
"NB","2026-09-10T13:00:00.000000",19.5807933807373
"NB","2026-09-10T14:00:00.000000",19.6110820770264
"NB","2026-09-10T15:00:00.000000",19.6700229644775
"NB","2026-09-10T16:00:00.000000",19.7293491363525
"NB","2026-09-10T17:00:00.000000",19.769702911377
"NB","2026-09-10T18:00:00.000000",19.7872505187988
"NB","2026-09-10T19:00:00.000000",19.7873134613037
"NB","2026-09-10T20:00:00.000000",19.7227973937988
"NB","2026-09-10T21:00:00.000000",19.7227973937988
"NB","2026-09-10T22:00:00.000000",19.7227973937988
"NB","2026-09-10T23:00:00.000000",20.0396385192871
"NB","2026-09-11T00:00:00.000000",20.0770168304443
"NB","2026-09-11T01:00:00.000000",20.0798988342285
"NB","2026-09-11T02:00:00.000000",20.0744609832764
"NB","2026-09-11T03:00:00.000000",20.068380355835
"NB","2026-09-11T04:00:00.000000",20.0743389129639
"NB","2026-09-11T05:00:00.000000",20.0868110656738
"NB","2026-09-11T06:00:00.000000",20.0907955169678
"NB","2026-09-11T07:00:00.000000",20.0907611846924
"NB","2026-09-11T08:00:00.000000",20.0907649993896
"NB","2026-09-11T09:00:00.000000",20.0907649993896
"NB","2026-09-11T10:00:00.000000",20.0907649993896
"NB","2026-09-11T11:00:00.000000",20.0907649993896
"NB","2026-09-11T12:00:00.000000",19.9881591796875
"NB","2026-09-11T13:00:00.000000",19.9336166381836
"NB","2026-09-11T14:00:00.000000",19.8860683441162
"NB","2026-09-11T15:00:00.000000",19.8778343200684
"NB","2026-09-11T16:00:00.000000",19.8809566497803
"NB","2026-09-11T17:00:00.000000",19.8817577362061
"NB","2026-09-11T18:00:00.000000",19.873929977417
"NB","2026-09-11T19:00:00.000000",19.8841571807861
"NB","2026-09-11T20:00:00.000000",19.9449787139893
"NB","2026-09-11T21:00:00.000000",19.9720821380615
"NB","2026-09-11T22:00:00.000000",19.9720821380615
"NB","2026-09-11T23:00:00.000000",19.9720821380615
"NB","2026-09-12T00:00:00.000000",19.9720668792725
"PC","2026-09-06T00:00:00.000000",18.9371223449707
"PC","2026-09-06T01:00:00.000000",19.0685787200928
"PC","2026-09-06T02:00:00.000000",19.0795478820801
"PC","2026-09-06T03:00:00.000000",19.0598411560059
"PC","2026-09-06T04:00:00.000000",19.056791305542
"PC","2026-09-06T05:00:00.000000",19.056547164917
"PC","2026-09-06T06:00:00.000000",19.0566120147705
"PC","2026-09-06T07:00:00.000000",19.0567359924316
"PC","2026-09-06T08:00:00.000000",19.0570526123047
"PC","2026-09-06T09:00:00.000000",19.0613193511963
"PC","2026-09-06T10:00:00.000000",19.0297546386719
"PC","2026-09-06T11:00:00.000000",19.2117519378662
"PC","2026-09-06T12:00:00.000000",19.2427883148193
"PC","2026-09-06T13:00:00.000000",19.1315860748291
"PC","2026-09-06T14:00:00.000000",19.1124782562256
"PC","2026-09-06T15:00:00.000000",19.09202003479
"PC","2026-09-06T16:00:00.000000",19.085428237915
"PC","2026-09-06T17:00:00.000000",19.0847625732422
"PC","2026-09-06T18:00:00.000000",19.0847778320312
"PC","2026-09-06T19:00:00.000000",19.085075378418
"PC","2026-09-06T20:00:00.000000",19.0854034423828
"PC","2026-09-06T21:00:00.000000",19.108039855957
"PC","2026-09-06T22:00:00.000000",19.3075523376465
"PC","2026-09-06T23:00:00.000000",19.6908512115479
"PC","2026-09-07T00:00:00.000000",19.8152732849121
"PC","2026-09-07T01:00:00.000000",18.705472946167
"PC","2026-09-07T02:00:00.000000",18.2582340240479
"PC","2026-09-07T03:00:00.000000",18.1947574615479
"PC","2026-09-07T04:00:00.000000",18.1897087097168
"PC","2026-09-07T05:00:00.000000",18.1894493103027
"PC","2026-09-07T06:00:00.000000",18.1908855438232
"PC","2026-09-07T07:00:00.000000",18.1923408508301
"PC","2026-09-07T08:00:00.000000",18.1927318572998
"PC","2026-09-07T09:00:00.000000",18.1929378509521
"PC","2026-09-07T10:00:00.000000",18.2073860168457
"PC","2026-09-07T11:00:00.000000",18.136402130127
"PC","2026-09-07T12:00:00.000000",18.0858612060547
"PC","2026-09-07T13:00:00.000000",18.0980491638184
"PC","2026-09-07T14:00:00.000000",18.0837116241455
"PC","2026-09-07T15:00:00.000000",18.1292419433594
"PC","2026-09-07T16:00:00.000000",18.1502151489258
"PC","2026-09-07T17:00:00.000000",18.1518249511719
"PC","2026-09-07T18:00:00.000000",18.1516399383545
"PC","2026-09-07T19:00:00.000000",18.1516418457031
"PC","2026-09-07T20:00:00.000000",18.1517848968506
"PC","2026-09-07T21:00:00.000000",18.1519622802734
"PC","2026-09-07T22:00:00.000000",18.1473045349121
"PC","2026-09-07T23:00:00.000000",18.2623634338379
"PC","2026-09-08T00:00:00.000000",18.3421897888184
"PC","2026-09-08T01:00:00.000000",18.8211727142334
"PC","2026-09-08T02:00:00.000000",18.9667167663574
"PC","2026-09-08T03:00:00.000000",18.9539661407471
"PC","2026-09-08T04:00:00.000000",18.9418792724609
"PC","2026-09-08T05:00:00.000000",18.9419994354248
"PC","2026-09-08T06:00:00.000000",18.9426898956299
"PC","2026-09-08T07:00:00.000000",18.9430847167969
"PC","2026-09-08T08:00:00.000000",18.943359375
"PC","2026-09-08T09:00:00.000000",18.9436645507812
"PC","2026-09-08T10:00:00.000000",18.944091796875
"PC","2026-09-08T11:00:00.000000",18.9473266601562
"PC","2026-09-08T12:00:00.000000",19.1131076812744
"PC","2026-09-08T13:00:00.000000",19.1433391571045
"PC","2026-09-08T14:00:00.000000",19.1716823577881
"PC","2026-09-08T15:00:00.000000",19.1652069091797
"PC","2026-09-08T16:00:00.000000",19.0995502471924
"PC","2026-09-08T17:00:00.000000",19.0894737243652
"PC","2026-09-08T18:00:00.000000",19.0832405090332
"PC","2026-09-08T19:00:00.000000",19.0819702148438
"PC","2026-09-08T20:00:00.000000",19.0819530487061
"PC","2026-09-08T21:00:00.000000",19.0819110870361
"PC","2026-09-08T22:00:00.000000",19.0819072723389
"PC","2026-09-08T23:00:00.000000",19.0965785980225
"PC","2026-09-09T00:00:00.000000",19.2983512878418
"PC","2026-09-09T01:00:00.000000",19.32639503479
"PC","2026-09-09T02:00:00.000000",19.3318309783936
"PC","2026-09-09T03:00:00.000000",19.3214225769043
"PC","2026-09-09T04:00:00.000000",19.3067607879639
"PC","2026-09-09T05:00:00.000000",19.2513313293457
"PC","2026-09-09T06:00:00.000000",19.2512035369873
"PC","2026-09-09T07:00:00.000000",19.2474193572998
"PC","2026-09-09T08:00:00.000000",19.2471828460693
"PC","2026-09-09T09:00:00.000000",19.2470836639404
"PC","2026-09-09T10:00:00.000000",19.2470073699951
"PC","2026-09-09T11:00:00.000000",19.2469463348389
"PC","2026-09-09T12:00:00.000000",19.2532711029053
"PC","2026-09-09T13:00:00.000000",19.2082176208496
"PC","2026-09-09T14:00:00.000000",19.3060111999512
"PC","2026-09-09T15:00:00.000000",19.3290863037109
"PC","2026-09-09T16:00:00.000000",19.2964572906494
"PC","2026-09-09T17:00:00.000000",19.2356929779053
"PC","2026-09-09T18:00:00.000000",19.2267093658447
"PC","2026-09-09T19:00:00.000000",19.2271709442139
"PC","2026-09-09T20:00:00.000000",19.2274627685547
"PC","2026-09-09T21:00:00.000000",19.2278614044189
"PC","2026-09-09T22:00:00.000000",19.2281017303467
"PC","2026-09-09T23:00:00.000000",19.228271484375
"PC","2026-09-10T00:00:00.000000",19.2408485412598
"PC","2026-09-10T01:00:00.000000",19.3865032196045
"PC","2026-09-10T02:00:00.000000",19.5456066131592
"PC","2026-09-10T03:00:00.000000",19.56689453125
"PC","2026-09-10T04:00:00.000000",19.5580825805664
"PC","2026-09-10T05:00:00.000000",19.522741317749
"PC","2026-09-10T06:00:00.000000",19.3719692230225
"PC","2026-09-10T07:00:00.000000",19.3679943084717
"PC","2026-09-10T08:00:00.000000",19.3633842468262
"PC","2026-09-10T09:00:00.000000",19.3629455566406
"PC","2026-09-10T10:00:00.000000",19.362943649292
"PC","2026-09-10T11:00:00.000000",19.362943649292
"PC","2026-09-10T12:00:00.000000",19.3629455566406
"PC","2026-09-10T13:00:00.000000",19.3764305114746
"PC","2026-09-10T14:00:00.000000",19.4398784637451
"PC","2026-09-10T15:00:00.000000",19.5428600311279
"PC","2026-09-10T16:00:00.000000",19.5583019256592
"PC","2026-09-10T17:00:00.000000",19.534366607666
"PC","2026-09-10T18:00:00.000000",19.4261016845703
"PC","2026-09-10T19:00:00.000000",19.4114799499512
"PC","2026-09-10T20:00:00.000000",19.4085178375244
"PC","2026-09-10T21:00:00.000000",19.4073925018311
"PC","2026-09-10T22:00:00.000000",19.4073791503906
"PC","2026-09-10T23:00:00.000000",19.4073791503906
"PC","2026-09-11T00:00:00.000000",19.4073810577393
"PC","2026-09-11T01:00:00.000000",19.4114265441895
"PC","2026-09-11T02:00:00.000000",19.4717578887939
"PC","2026-09-11T03:00:00.000000",19.6066932678223
"PC","2026-09-11T04:00:00.000000",19.6593494415283
"PC","2026-09-11T05:00:00.000000",19.635892868042
"PC","2026-09-11T06:00:00.000000",19.5207862854004
